,P
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.1977047136377979
2018-01-09 08:00:00,1.378333103318779
2018-01-09 08:15:00,3.1799263554657378
2018-01-09 08:30:00,5.263050553975483
2018-01-09 08:45:00,7.376705769477666
2018-01-09 09:00:00,9.364788869221803
2018-01-09 09:15:00,11.139144517379568
2018-01-09 09:30:00,12.663056477846462
2018-01-09 09:45:00,13.930049491754232
2018-01-09 10:00:00,14.951458924645946
2018-01-09 10:15:00,15.750673979500803
2018-01-09 10:30:00,16.357127335333438
2018-01-09 10:45:00,16.802983769233713
2018-01-09 11:00:00,17.117174465169114
2018-01-09 11:15:00,17.327522108113918
2018-01-09 11:30:00,17.45538772195649
2018-01-09 11:45:00,17.51828056592154
2018-01-09 12:00:00,17.524447500708433
2018-01-09 12:15:00,17.476310470631113
2018-01-09 12:30:00,17.367302176208096
2018-01-09 12:45:00,17.185246292606802
2018-01-09 13:00:00,16.909165979922943
2018-01-09 13:15:00,16.517098416175735
2018-01-09 13:30:00,15.97707973252727
2018-01-09 13:45:00,15.259550607027574
2018-01-09 14:00:00,14.333428848063814
2018-01-09 14:15:00,13.174276777945943
2018-01-09 14:30:00,11.762822817395127
2018-01-09 14:45:00,10.097428650302113
2018-01-09 15:00:00,8.201558687520794
2018-01-09 15:15:00,6.138474361965955
2018-01-09 15:30:00,4.028952981020353
2018-01-09 15:45:00,2.0811445769540224
2018-01-09 16:00:00,0.6033162443751857
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.21735740926728667
2018-01-10 08:00:00,1.4327515877020012
2018-01-10 08:15:00,3.2564603141904045
2018-01-10 08:30:00,5.367773495260803
2018-01-10 08:45:00,7.507707392371179
2018-01-10 09:00:00,9.519856980176359
2018-01-10 09:15:00,11.314022755351703
2018-01-10 09:30:00,12.854846538387854
2018-01-10 09:45:00,14.136035028553318
2018-01-10 10:00:00,15.169199345136184
2018-01-10 10:15:00,15.974641624615971
2018-01-10 10:30:00,16.586125375572568
2018-01-10 10:45:00,17.034254434802257
2018-01-10 11:00:00,17.35146561929315
2018-01-10 11:15:00,17.562387156632315
2018-01-10 11:30:00,17.692677974861915
2018-01-10 11:45:00,17.75720115529891
2018-01-10 12:00:00,17.766848591244354
2018-01-10 12:15:00,17.721145253593196
2018-01-10 12:30:00,17.61671692097879
2018-01-10 12:45:00,17.439026018968004
2018-01-10 13:00:00,17.169955609816874
2018-01-10 13:15:00,16.78564413768802
2018-01-10 13:30:00,16.25430352406344
2018-01-10 13:45:00,15.54424659426045
2018-01-10 14:00:00,14.624255664852635
2018-01-10 14:15:00,13.468852137711895
2018-01-10 14:30:00,12.057986419876581
2018-01-10 14:45:00,10.387338714836671
2018-01-10 15:00:00,8.479331034137969
2018-01-10 15:15:00,6.394134814769211
2018-01-10 15:30:00,4.248943292744466
2018-01-10 15:45:00,2.2483899436639856
2018-01-10 16:00:00,0.6995340423037735
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.24109559750111675
2018-01-11 08:00:00,1.498493711149326
2018-01-11 08:15:00,3.3932009299859343
2018-01-11 08:30:00,5.562056644893863
2018-01-11 08:45:00,7.7527676422972265
2018-01-11 09:00:00,9.80641818672634
2018-01-11 09:15:00,11.63242114964577
2018-01-11 09:30:00,13.19575554426205
2018-01-11 09:45:00,14.490982554415044
2018-01-11 10:00:00,15.530864983174364
2018-01-11 10:15:00,16.337689671210832
2018-01-11 10:30:00,16.945207122655052
2018-01-11 10:45:00,17.38670191274519
2018-01-11 11:00:00,17.69432561620171
2018-01-11 11:15:00,17.896767388449454
2018-01-11 11:30:00,18.017527260690326
2018-01-11 11:45:00,18.07290529403744
2018-01-11 12:00:00,18.074300832520407
2018-01-11 12:15:00,18.023901612540925
2018-01-11 12:30:00,17.91460878728322
2018-01-11 12:45:00,17.734979144850257
2018-01-11 13:00:00,17.464446489376698
2018-01-11 13:15:00,17.078194177913744
2018-01-11 13:30:00,16.54560850814604
2018-01-11 13:45:00,15.835224969550081
2018-01-11 14:00:00,14.91386568715374
2018-01-11 14:15:00,13.757240417822194
2018-01-11 14:30:00,12.34193692066635
2018-01-11 14:45:00,10.664599240625272
2018-01-11 15:00:00,8.744392682988794
2018-01-11 15:15:00,6.640390997870692
2018-01-11 15:30:00,4.4647474043801
2018-01-11 15:45:00,2.4171501092461765
2018-01-11 16:00:00,0.8018428668529098
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.2636518632923704
2018-01-12 08:00:00,1.5426775006566114
2018-01-12 08:15:00,3.431729729853385
2018-01-12 08:30:00,5.5925398749084145
2018-01-12 08:45:00,7.768148110382702
2018-01-12 09:00:00,9.803044227781445
2018-01-12 09:15:00,11.608952181324778
2018-01-12 09:30:00,13.153034526343472
2018-01-12 09:45:00,14.429258373534067
2018-01-12 10:00:00,15.450766376505095
2018-01-12 10:15:00,16.23522190624542
2018-01-12 10:30:00,16.821743995419947
2018-01-12 10:45:00,17.244705804352712
2018-01-12 11:00:00,17.53505156768909
2018-01-12 11:15:00,17.71933578119288
2018-01-12 11:30:00,17.824271944196934
2018-01-12 11:45:00,17.86716924401905
2018-01-12 12:00:00,17.858120932123473
2018-01-12 12:15:00,17.80425819457266
2018-01-12 12:30:00,17.69566443718126
2018-01-12 12:45:00,17.5196974878943
2018-01-12 13:00:00,17.256961017125366
2018-01-12 13:15:00,16.888200565582437
2018-01-12 13:30:00,16.377725507558466
2018-01-12 13:45:00,15.69424056984326
2018-01-12 14:00:00,14.804536586789213
2018-01-12 14:15:00,13.684611478167314
2018-01-12 14:30:00,12.310574455786767
2018-01-12 14:45:00,10.67528193412576
2018-01-12 15:00:00,8.796840258911665
2018-01-12 15:15:00,6.729888446128715
2018-01-12 15:30:00,4.5794702461927725
2018-01-12 15:45:00,2.5358055973417235
2018-01-12 16:00:00,0.892583003275171
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.2864518778401133
2018-01-13 08:00:00,1.5779299010566836
2018-01-13 08:15:00,3.5003276304997124
2018-01-13 08:30:00,5.669939067953149
2018-01-13 08:45:00,7.847654069316313
2018-01-13 09:00:00,9.880113335426644
2018-01-13 09:15:00,11.678038825233195
2018-01-13 09:30:00,13.210924920748655
2018-01-13 09:45:00,14.474762624811424
2018-01-13 10:00:00,15.482985615912215
2018-01-13 10:15:00,16.255280880094023
2018-01-13 10:30:00,16.83006102774613
2018-01-13 10:45:00,17.242122685518414
2018-01-13 11:00:00,17.52277641788644
2018-01-13 11:15:00,17.70043937978384
2018-01-13 11:30:00,17.79983422732376
2018-01-13 11:45:00,17.840061572778872
2018-01-13 12:00:00,17.830669191668814
2018-01-13 12:15:00,17.775881199880573
2018-01-13 12:30:00,17.66909244804813
2018-01-13 12:45:00,17.497830437848606
2018-01-13 13:00:00,17.24282958153265
2018-01-13 13:15:00,16.883456138105807
2018-01-13 13:30:00,16.384868906455125
2018-01-13 13:45:00,15.716494115113642
2018-01-13 14:00:00,14.84493528459808
2018-01-13 14:15:00,13.747008693975078
2018-01-13 14:30:00,12.396090344610458
2018-01-13 14:45:00,10.785273050254759
2018-01-13 15:00:00,8.928507674185779
2018-01-13 15:15:00,6.878706806175454
2018-01-13 15:30:00,4.734339112499754
2018-01-13 15:45:00,2.6780414213207075
2018-01-13 16:00:00,0.9953372010909988
2018-01-13 16:15:00,0.017751719951724237
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.3082428846524704
2018-01-14 08:00:00,1.596999753506885
2018-01-14 08:15:00,3.4704771894572546
2018-01-14 08:30:00,5.585461525587463
2018-01-14 08:45:00,7.702084822612921
2018-01-14 09:00:00,9.673056112009444
2018-01-14 09:15:00,11.416721474780973
2018-01-14 09:30:00,12.902825292673173
2018-01-14 09:45:00,14.126423427706582
2018-01-14 10:00:00,15.103291187577137
2018-01-14 10:15:00,15.852217242691966
2018-01-14 10:30:00,16.41104708075822
2018-01-14 10:45:00,16.811641912597086
2018-01-14 11:00:00,17.08752285747048
2018-01-14 11:15:00,17.268105892111112
2018-01-14 11:30:00,17.37616415827201
2018-01-14 11:45:00,17.427368486485527
2018-01-14 12:00:00,17.433424875577156
2018-01-14 12:15:00,17.39855163376421
2018-01-14 12:30:00,17.315469903344464
2018-01-14 12:45:00,17.171882771502517
2018-01-14 13:00:00,16.948712326274492
2018-01-14 13:15:00,16.623991861061608
2018-01-14 13:30:00,16.16444552701087
2018-01-14 13:45:00,15.539345903131558
2018-01-14 14:00:00,14.715488958695737
2018-01-14 14:15:00,13.665140144952982
2018-01-14 14:30:00,12.363824282021751
2018-01-14 14:45:00,10.802669769104604
2018-01-14 15:00:00,8.992652683012913
2018-01-14 15:15:00,6.980591853182283
2018-01-14 15:30:00,4.861854291938778
2018-01-14 15:45:00,2.809388565170692
2018-01-14 16:00:00,1.098718140851654
2018-01-14 16:15:00,0.06486720760146443
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.8640408748689159
2018-01-15 08:00:00,2.4057423237219733
2018-01-15 08:15:00,4.477213611482868
2018-01-15 08:30:00,6.728319870787493
2018-01-15 08:45:00,8.942847292051152
2018-01-15 09:00:00,10.99013028666957
2018-01-15 09:15:00,12.796274217914664
2018-01-15 09:30:00,14.339925637402095
2018-01-15 09:45:00,15.620635721815013
2018-01-15 10:00:00,16.654033041842737
2018-01-15 10:15:00,17.451560804800792
2018-01-15 10:30:00,18.055531018282768
2018-01-15 10:45:00,18.498148373933194
2018-01-15 11:00:00,18.80779061750364
2018-01-15 11:15:00,19.011035557652388
2018-01-15 11:30:00,19.130552831793615
2018-01-15 11:45:00,19.183251049991554
2018-01-15 12:00:00,19.177032691895757
2018-01-15 12:15:00,19.121442005061432
2018-01-15 12:30:00,19.005546017023946
2018-01-15 12:45:00,18.820211664306935
2018-01-15 13:00:00,18.5476149860274
2018-01-15 13:15:00,18.171862215850794
2018-01-15 13:30:00,17.658881454068567
2018-01-15 13:45:00,16.980991016031904
2018-01-15 14:00:00,16.107551590080575
2018-01-15 14:15:00,15.014178599174944
2018-01-15 14:30:00,13.67574677422505
2018-01-15 14:45:00,12.079853938204192
2018-01-15 15:00:00,10.234451728191909
2018-01-15 15:15:00,8.176774600865878
2018-01-15 15:30:00,5.9830485922213885
2018-01-15 15:45:00,3.802406006133009
2018-01-15 16:00:00,1.8839368568476795
2018-01-15 16:15:00,0.5681119354955293
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.8964281876602399
2018-01-16 08:00:00,2.4481187898113217
2018-01-16 08:15:00,4.49845224657598
2018-01-16 08:30:00,6.722173328564111
2018-01-16 08:45:00,8.902010609413903
2018-01-16 09:00:00,10.91236861560375
2018-01-16 09:15:00,12.68288582674482
2018-01-16 09:30:00,14.192495884477722
2018-01-16 09:45:00,15.442822882414186
2018-01-16 10:00:00,16.449388847099296
2018-01-16 10:15:00,17.23209864765515
2018-01-16 10:30:00,17.826389530261036
2018-01-16 10:45:00,18.262577580635835
2018-01-16 11:00:00,18.56948167179157
2018-01-16 11:15:00,18.773422873512242
2018-01-16 11:30:00,18.89688899703999
2018-01-16 11:45:00,18.956685806389338
2018-01-16 12:00:00,18.960685812157468
2018-01-16 12:15:00,18.916775372561904
2018-01-16 12:30:00,18.815801593187206
2018-01-16 12:45:00,18.647902144397992
2018-01-16 13:00:00,18.397020718961535
2018-01-16 13:15:00,18.043257187120993
2018-01-16 13:30:00,17.556661517886024
2018-01-16 13:45:00,16.907856465625823
2018-01-16 14:00:00,16.066714765823995
2018-01-16 14:15:00,15.008991524065435
2018-01-16 14:30:00,13.706649534465795
2018-01-16 14:45:00,12.148357854117803
2018-01-16 15:00:00,10.338088070381076
2018-01-16 15:15:00,8.309335638096185
2018-01-16 15:30:00,6.134900580237567
2018-01-16 15:45:00,3.9564169665452753
2018-01-16 16:00:00,2.0130927622314023
2018-01-16 16:15:00,0.6415627216415791
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
