,P
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.19975733921479766
2018-01-09 07:45:00,1.040984398723595
2018-01-09 08:00:00,2.523639380179727
2018-01-09 08:15:00,4.375256228507484
2018-01-09 08:30:00,6.34327252175324
2018-01-09 08:45:00,8.263104578753968
2018-01-09 09:00:00,10.03883437926193
2018-01-09 09:15:00,11.61939803537075
2018-01-09 09:30:00,12.986051904594897
2018-01-09 09:45:00,14.139192185727078
2018-01-09 10:00:00,15.089383575916296
2018-01-09 10:15:00,15.85169458477018
2018-01-09 10:30:00,16.450461443394502
2018-01-09 10:45:00,16.90601418523677
2018-01-09 11:00:00,17.240205303813713
2018-01-09 11:15:00,17.469118555179424
2018-01-09 11:30:00,17.60722094354215
2018-01-09 11:45:00,17.663629843147866
2018-01-09 12:00:00,17.642405059932766
2018-01-09 12:15:00,17.542359465899228
2018-01-09 12:30:00,17.356356029766143
2018-01-09 12:45:00,17.074704942053728
2018-01-09 13:00:00,16.681118895251053
2018-01-09 13:15:00,16.158115723262974
2018-01-09 13:30:00,15.483097699842753
2018-01-09 13:45:00,14.635121130370543
2018-01-09 14:00:00,13.593016945292698
2018-01-09 14:15:00,12.343963857629385
2018-01-09 14:30:00,10.879261991530683
2018-01-09 14:45:00,9.208339056208368
2018-01-09 15:00:00,7.362423916683337
2018-01-09 15:15:00,5.410155053215404
2018-01-09 15:30:00,3.4751581429678327
2018-01-09 15:45:00,1.762430303826742
2018-01-09 16:00:00,0.5564735176235616
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.21218010862351386
2018-01-10 07:45:00,1.080664384822562
2018-01-10 08:00:00,2.597678547983037
2018-01-10 08:15:00,4.467038712554131
2018-01-10 08:30:00,6.460601534390072
2018-01-10 08:45:00,8.402692354692928
2018-01-10 09:00:00,10.198563479538452
2018-01-10 09:15:00,11.79463677248945
2018-01-10 09:30:00,13.174375552456095
2018-01-10 09:45:00,14.33802428211752
2018-01-10 10:00:00,15.295829936087157
2018-01-10 10:15:00,16.06452568990546
2018-01-10 10:30:00,16.66679126667077
2018-01-10 10:45:00,17.12620292193212
2018-01-10 11:00:00,17.462855537507117
2018-01-10 11:15:00,17.69316000176919
2018-01-10 11:30:00,17.83266169422996
2018-01-10 11:45:00,17.890752739528164
2018-01-10 12:00:00,17.871694944915475
2018-01-10 12:15:00,17.77364864124219
2018-01-10 12:30:00,17.591833474923057
2018-01-10 12:45:00,17.313425606697514
2018-01-10 13:00:00,16.924281118880494
2018-01-10 13:15:00,16.406608975329508
2018-01-10 13:30:00,15.736002699738757
2018-01-10 13:45:00,14.89177873031958
2018-01-10 14:00:00,13.852753221405003
2018-01-10 14:15:00,12.604647427115845
2018-01-10 14:30:00,11.137755521293574
2018-01-10 14:45:00,9.460225364345213
2018-01-10 15:00:00,7.601559850183027
2018-01-10 15:15:00,5.628490280969645
2018-01-10 15:30:00,3.66035286470676
2018-01-10 15:45:00,1.8987110064347519
2018-01-10 16:00:00,0.6289384777771682
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.2261480145980313
2018-01-11 07:45:00,1.1226156801880405
2018-01-11 08:00:00,2.671948707711612
2018-01-11 08:15:00,4.578848626000985
2018-01-11 08:30:00,6.600564358206882
2018-01-11 08:45:00,8.565908449806837
2018-01-11 09:00:00,10.379500966726964
2018-01-11 09:15:00,11.98934478733444
2018-01-11 09:30:00,13.378078870958934
2018-01-11 09:45:00,14.546945785137039
2018-01-11 10:00:00,15.50746821533452
2018-01-11 10:15:00,16.275738777099267
2018-01-11 10:30:00,16.876396520721514
2018-01-11 10:45:00,17.332191360182268
2018-01-11 11:00:00,17.664457043230243
2018-01-11 11:15:00,17.89009457318019
2018-01-11 11:30:00,18.025066048080088
2018-01-11 11:45:00,18.079889083057406
2018-01-11 12:00:00,18.057544719518326
2018-01-11 12:15:00,17.95794324492527
2018-01-11 12:30:00,17.774877681257706
2018-01-11 12:45:00,17.49786452174179
2018-01-11 13:00:00,17.109704583045872
2018-01-11 13:15:00,16.593341003635437
2018-01-11 13:30:00,15.925654362095088
2018-01-11 13:45:00,15.084971867891865
2018-01-11 14:00:00,14.049136941236245
2018-01-11 14:15:00,12.804587689027372
2018-01-11 14:30:00,11.340661649053974
2018-01-11 14:45:00,9.66333075922238
2018-01-11 15:00:00,7.800890484813373
2018-01-11 15:15:00,5.817651986449795
2018-01-11 15:30:00,3.828267870181137
2018-01-11 15:45:00,2.0292466991048443
2018-01-11 16:00:00,0.7035963401995334
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.23746625091664805
2018-01-12 07:45:00,1.146207712624963
2018-01-12 08:00:00,2.698214017339184
2018-01-12 08:15:00,4.601146791533337
2018-01-12 08:30:00,6.608276314087886
2018-01-12 08:45:00,8.554246511655041
2018-01-12 09:00:00,10.345872012950643
2018-01-12 09:15:00,11.930657757857993
2018-01-12 09:30:00,13.294954057385127
2018-01-12 09:45:00,14.438688671325366
2018-01-12 10:00:00,15.375651629890482
2018-01-12 10:15:00,16.12110155929864
2018-01-12 10:30:00,16.701333132978828
2018-01-12 10:45:00,17.13792247690662
2018-01-12 11:00:00,17.453841975248913
2018-01-12 11:15:00,17.666963577962633
2018-01-12 11:30:00,17.79267064669435
2018-01-12 11:45:00,17.839315783950827
2018-01-12 12:00:00,17.81317026445057
2018-01-12 12:15:00,17.7135967553763
2018-01-12 12:30:00,17.534640679943447
2018-01-12 12:45:00,17.264585353235358
2018-01-12 13:00:00,16.887336468508508
2018-01-12 13:15:00,16.388302752139513
2018-01-12 13:30:00,15.743038268104119
2018-01-12 13:45:00,14.928617824322918
2018-01-12 14:00:00,13.92356167928896
2018-01-12 14:15:00,12.7156433014426
2018-01-12 14:30:00,11.290941279586358
2018-01-12 14:45:00,9.654534261144667
2018-01-12 15:00:00,7.8325104298485755
2018-01-12 15:15:00,5.884556959194922
2018-01-12 15:30:00,3.9190362570636927
2018-01-12 15:45:00,2.122155245726541
2018-01-12 16:00:00,0.769003784704257
2018-01-12 16:15:00,0.09696511087423618
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.249974728764439
2018-01-13 07:45:00,1.1715078155996033
2018-01-13 08:00:00,2.7262985576571452
2018-01-13 08:15:00,4.630812044958873
2018-01-13 08:30:00,6.62937172937874
2018-01-13 08:45:00,8.565034257635125
2018-01-13 09:00:00,10.34591481985054
2018-01-13 09:15:00,11.922893482361047
2018-01-13 09:30:00,13.280808517583962
2018-01-13 09:45:00,14.420815725235908
2018-01-13 10:00:00,15.355531787755085
2018-01-13 10:15:00,16.09381221292272
2018-01-13 10:30:00,16.667507587531492
2018-01-13 10:45:00,17.09971709015539
2018-01-13 11:00:00,17.412064082567795
2018-01-13 11:15:00,17.61637047790238
2018-01-13 11:30:00,17.734119841923995
2018-01-13 11:45:00,17.775421211559127
2018-01-13 12:00:00,17.7452098746433
2018-01-13 12:15:00,17.644601924226208
2018-01-13 12:30:00,17.466306420263354
2018-01-13 12:45:00,17.19958855219217
2018-01-13 13:00:00,16.829283587661806
2018-01-13 13:15:00,16.339483634071755
2018-01-13 13:30:00,15.705939970107526
2018-01-13 13:45:00,14.907169603913795
2018-01-13 14:00:00,13.9208830212469
2018-01-13 14:15:00,12.734012757298824
2018-01-13 14:30:00,11.333112626250848
2018-01-13 14:45:00,9.721447406668243
2018-01-13 15:00:00,7.922695316096351
2018-01-13 15:15:00,5.994395163508027
2018-01-13 15:30:00,4.037923482598329
2018-01-13 15:45:00,2.2317919717283896
2018-01-13 16:00:00,0.8434141513418377
2018-01-13 16:15:00,0.12372065579695254
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.25790453521207807
2018-01-14 07:45:00,1.1707686981789496
2018-01-14 08:00:00,2.6890320736469153
2018-01-14 08:15:00,4.5336117853005815
2018-01-14 08:30:00,6.461358681903125
2018-01-14 08:45:00,8.322152991549666
2018-01-14 09:00:00,10.029080824067337
2018-01-14 09:15:00,11.53656598300973
2018-01-14 09:30:00,12.831386776679626
2018-01-14 09:45:00,13.914482065823092
2018-01-14 10:00:00,14.799918559078765
2018-01-14 10:15:00,15.505550848027491
2018-01-14 10:30:00,16.054003073761514
2018-01-14 10:45:00,16.467689851027345
2018-01-14 11:00:00,16.767581298261536
2018-01-14 11:15:00,16.973345185339706
2018-01-14 11:30:00,17.097010123838526
2018-01-14 11:45:00,17.149834188419256
2018-01-14 12:00:00,17.135781258488656
2018-01-14 12:15:00,17.05668925743165
2018-01-14 12:30:00,16.903820179752138
2018-01-14 12:45:00,16.66815408295333
2018-01-14 13:00:00,16.333988139359377
2018-01-14 13:15:00,15.88634712426607
2018-01-14 13:30:00,15.299674018907687
2018-01-14 13:45:00,14.553196522755673
2018-01-14 14:00:00,13.62493920685138
2018-01-14 14:15:00,12.50102573468864
2018-01-14 14:30:00,11.165580732458668
2018-01-14 14:45:00,9.620859569175499
2018-01-14 15:00:00,7.8868093788962685
2018-01-14 15:15:00,6.015428159826414
2018-01-14 15:30:00,4.101972291271374
2018-01-14 15:45:00,2.3151939171113227
2018-01-14 16:00:00,0.9118487494590517
2018-01-14 16:15:00,0.1522375560746063
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.27979158063696163
2018-01-15 07:45:00,1.2299978081919882
2018-01-15 08:00:00,2.7897519572806675
2018-01-15 08:15:00,4.696701989273136
2018-01-15 08:30:00,6.669076921544292
2018-01-15 08:45:00,8.570463056698928
2018-01-15 09:00:00,10.313638385013308
2018-01-15 09:15:00,11.847895996839304
2018-01-15 09:30:00,13.163464239535177
2018-01-15 09:45:00,14.2635152793355
2018-01-15 10:00:00,15.160413047735181
2018-01-15 10:15:00,15.866975995742434
2018-01-15 10:30:00,16.412935923553444
2018-01-15 10:45:00,16.820874339628297
2018-01-15 11:00:00,17.11403490523926
2018-01-15 11:15:00,17.310553559247953
2018-01-15 11:30:00,17.425320258955146
2018-01-15 11:45:00,17.468548246910668
2018-01-15 12:00:00,17.445332078056733
2018-01-15 12:15:00,17.35622210958649
2018-01-15 12:30:00,17.195713889263224
2018-01-15 12:45:00,16.95179692497614
2018-01-15 13:00:00,16.611032548548117
2018-01-15 13:15:00,16.15902559099112
2018-01-15 13:30:00,15.56922638670672
2018-01-15 13:45:00,14.819859308866398
2018-01-15 14:00:00,13.887984326326091
2018-01-15 14:15:00,12.759987008471349
2018-01-15 14:30:00,11.42034607632101
2018-01-15 14:45:00,9.8683058601519
2018-01-15 15:00:00,8.123906072584468
2018-01-15 15:15:00,6.2362551790132255
2018-01-15 15:30:00,4.2976223283357555
2018-01-15 15:45:00,2.4718322662130876
2018-01-15 16:00:00,1.0114321425843866
2018-01-15 16:15:00,0.1888183939912174
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.2974370581363059
2018-01-16 07:45:00,1.2632614327659362
2018-01-16 08:00:00,2.823767318119553
2018-01-16 08:15:00,4.688718000565787
2018-01-16 08:30:00,6.627186092500559
2018-01-16 08:45:00,8.489859565579563
2018-01-16 09:00:00,10.194201576096418
2018-01-16 09:15:00,11.692026437030908
2018-01-16 09:30:00,12.974623800750352
2018-01-16 09:45:00,14.04410112278255
2018-01-16 10:00:00,14.915449101334678
2018-01-16 10:15:00,15.605210721391652
2018-01-16 10:30:00,16.13785032590113
2018-01-16 10:45:00,16.537809807018792
2018-01-16 11:00:00,16.825914050207217
2018-01-16 11:15:00,17.020027857665095
2018-01-16 11:30:00,17.134858323143636
2018-01-16 11:45:00,17.182066729690156
2018-01-16 12:00:00,17.165976179218642
2018-01-16 12:15:00,17.092548417943743
2018-01-16 12:30:00,16.950166817282003
2018-01-16 12:45:00,16.727655234748816
2018-01-16 13:00:00,16.411624876218912
2018-01-16 13:15:00,15.984838603070079
2018-01-16 13:30:00,15.42372726688003
2018-01-16 13:45:00,14.70571870444578
2018-01-16 14:00:00,13.808874211606028
2018-01-16 14:15:00,12.71606624663581
2018-01-16 14:30:00,11.413467977248839
2018-01-16 14:45:00,9.89884965388936
2018-01-16 15:00:00,8.18995731790273
2018-01-16 15:15:00,6.332074131397212
2018-01-16 15:30:00,4.4127685689979685
2018-01-16 15:45:00,2.586914403333885
2018-01-16 16:00:00,1.0988068953340415
2018-01-16 16:15:00,0.22671338377420458
2018-01-16 16:30:00,0.0
