,P
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,1.5560181992676396
2018-01-09 08:15:00,4.40591289512576
2018-01-09 08:30:00,7.840058100494334
2018-01-09 08:45:00,11.424093018172572
2018-01-09 09:00:00,14.87766013398211
2018-01-09 09:15:00,18.03482099827853
2018-01-09 09:30:00,20.814208050362804
2018-01-09 09:45:00,23.18820365885081
2018-01-09 10:00:00,25.16103307560108
2018-01-09 10:15:00,26.755368703903308
2018-01-09 10:30:00,28.011064686927586
2018-01-09 10:45:00,28.97342557898221
2018-01-09 11:00:00,29.683867201237966
2018-01-09 11:15:00,30.179475136476043
2018-01-09 11:30:00,30.492948545359717
2018-01-09 11:45:00,30.64668775169885
2018-01-09 12:00:00,30.652764127180497
2018-01-09 12:15:00,30.512265691433367
2018-01-09 12:30:00,30.215255090968167
2018-01-09 12:45:00,29.741336402607303
2018-01-09 13:00:00,29.06085619830066
2018-01-09 13:15:00,28.13926430906202
2018-01-09 13:30:00,26.932180102839865
2018-01-09 13:45:00,25.396804052968452
2018-01-09 14:00:00,23.494179081182928
2018-01-09 14:15:00,21.19755282941253
2018-01-09 14:30:00,18.496046874921046
2018-01-09 14:45:00,15.410003820320917
2018-01-09 15:00:00,12.012016812305868
2018-01-09 15:15:00,8.448019828455939
2018-01-09 15:30:00,4.971928061286361
2018-01-09 15:45:00,1.9888701867666772
2018-01-09 16:00:00,0.027104312521787254
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,1.6385292145060706
2018-01-10 08:15:00,4.54567788298199
2018-01-10 08:30:00,8.039980275150132
2018-01-10 08:45:00,11.67915022902932
2018-01-10 09:00:00,15.182242259864784
2018-01-10 09:15:00,18.37939601693633
2018-01-10 09:30:00,21.193199476595684
2018-01-10 09:45:00,23.59317714469297
2018-01-10 10:00:00,25.586975996203954
2018-01-10 10:15:00,27.196067820610562
2018-01-10 10:30:00,28.463571926758203
2018-01-10 10:45:00,29.434709004852586
2018-01-10 11:00:00,30.150571590225372
2018-01-10 11:15:00,30.649089867344216
2018-01-10 11:30:00,30.963753065209907
2018-01-10 11:45:00,31.12034860913826
2018-01-10 12:00:00,31.130139173663245
2018-01-10 12:15:00,30.994529701426917
2018-01-10 12:30:00,30.70501308521098
2018-01-10 12:45:00,30.238366912715932
2018-01-10 13:00:00,29.567187293958256
2018-01-10 13:15:00,28.656181385194316
2018-01-10 13:30:00,27.458692307149065
2018-01-10 13:45:00,25.92956999323807
2018-01-10 14:00:00,24.030638704941847
2018-01-10 14:15:00,21.733974056242257
2018-01-10 14:30:00,19.02329301635247
2018-01-10 14:45:00,15.917804504446003
2018-01-10 15:00:00,12.485127941529687
2018-01-10 15:15:00,8.867595830206305
2018-01-10 15:30:00,5.313834971015808
2018-01-10 15:45:00,2.2235292038839636
2018-01-10 16:00:00,0.1321377288787314
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,1.7310819842262168
2018-01-11 08:15:00,4.738029758786833
2018-01-11 08:30:00,8.320595157026643
2018-01-11 08:45:00,12.039566699902819
2018-01-11 09:00:00,15.610901971347428
2018-01-11 09:15:00,18.862040959289292
2018-01-11 09:30:00,21.715912998677236
2018-01-11 09:45:00,24.1447159909698
2018-01-11 10:00:00,26.15565191413172
2018-01-11 10:15:00,27.771627120110264
2018-01-11 10:30:00,29.039869573111925
2018-01-11 10:45:00,30.00371759954789
2018-01-11 11:00:00,30.71094296432803
2018-01-11 11:15:00,31.198485958340193
2018-01-11 11:30:00,31.50379644910309
2018-01-11 11:45:00,31.64832192452251
2018-01-11 12:00:00,31.648133789853205
2018-01-11 12:15:00,31.503819622889747
2018-01-11 12:30:00,31.204499313219678
2018-01-11 12:45:00,30.732414209066075
2018-01-11 13:00:00,30.056053958807837
2018-01-11 13:15:00,29.13993957956176
2018-01-11 13:30:00,27.937085488368187
2018-01-11 13:45:00,26.405274338345514
2018-01-11 14:00:00,24.501916789323047
2018-01-11 14:15:00,22.19916268470507
2018-01-11 14:30:00,19.479114584685274
2018-01-11 14:45:00,16.359423164584975
2018-01-11 15:00:00,12.902903843062662
2018-01-11 15:15:00,9.249019981103906
2018-01-11 15:30:00,5.636986940761012
2018-01-11 15:45:00,2.4587267217943176
2018-01-11 16:00:00,0.2496184394021784
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,1.8004003644501647
2018-01-12 08:15:00,4.807639146030951
2018-01-12 08:30:00,8.377973732024303
2018-01-12 08:45:00,12.071783106977476
2018-01-12 09:00:00,15.609581093988925
2018-01-12 09:15:00,18.824582855330647
2018-01-12 09:30:00,21.640499301875096
2018-01-12 09:45:00,24.033026620664486
2018-01-12 10:00:00,26.009769795317776
2018-01-12 10:15:00,27.587349284724763
2018-01-12 10:30:00,28.818698458341814
2018-01-12 10:45:00,29.750176767075132
2018-01-12 11:00:00,30.42753999455236
2018-01-12 11:15:00,30.89070650767473
2018-01-12 11:30:00,31.173509901685037
2018-01-12 11:45:00,31.303137945564085
2018-01-12 12:00:00,31.292036307306844
2018-01-12 12:15:00,31.148029724583854
2018-01-12 12:30:00,30.85794654359842
2018-01-12 12:45:00,30.399143484198223
2018-01-12 13:00:00,29.74463681975271
2018-01-12 13:15:00,28.86309210298481
2018-01-12 13:30:00,27.70484239104093
2018-01-12 13:45:00,26.222725353421506
2018-01-12 14:00:00,24.37725366908207
2018-01-12 14:15:00,22.13926246687577
2018-01-12 14:30:00,19.487609106758473
2018-01-12 14:45:00,16.43651869019016
2018-01-12 15:00:00,13.043349501188786
2018-01-12 15:15:00,9.439703606506885
2018-01-12 15:30:00,5.851614580155685
2018-01-12 15:45:00,2.654657677980267
2018-01-12 16:00:00,0.37309955650541615
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,1.8689904532263095
2018-01-13 08:15:00,4.91838673476162
2018-01-13 08:30:00,8.503604323091416
2018-01-13 08:45:00,12.202077674636843
2018-01-13 09:00:00,15.73718786033103
2018-01-13 09:15:00,18.944335367791545
2018-01-13 09:30:00,21.749679080877677
2018-01-13 09:45:00,24.130279676960463
2018-01-13 10:00:00,26.094738939863028
2018-01-13 10:15:00,27.659231457276956
2018-01-13 10:30:00,28.877216382818318
2018-01-13 10:45:00,29.798072653697265
2018-01-13 11:00:00,30.466892207295967
2018-01-13 11:15:00,30.92004492545103
2018-01-13 11:30:00,31.195709212371746
2018-01-13 11:45:00,31.32151950914591
2018-01-13 12:00:00,31.31030437671074
2018-01-13 12:15:00,31.167512773972597
2018-01-13 12:30:00,30.880297796013473
2018-01-13 12:45:00,30.43164664239701
2018-01-13 13:00:00,29.790703333321073
2018-01-13 13:15:00,28.92377442265361
2018-01-13 13:30:00,27.783925219344162
2018-01-13 13:45:00,26.326232103189145
2018-01-13 14:00:00,24.50838410999536
2018-01-13 14:15:00,22.30441769015051
2018-01-13 14:30:00,19.687967004871698
2018-01-13 14:45:00,16.66975642967062
2018-01-13 15:00:00,13.304325650435652
2018-01-13 15:15:00,9.716239872486373
2018-01-13 15:30:00,6.120682317292014
2018-01-13 15:45:00,2.8798953009086357
2018-01-13 16:00:00,0.509250753875527
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,1.9197434917193543
2018-01-14 08:15:00,4.918652268185487
2018-01-14 08:30:00,8.431834235310792
2018-01-14 08:45:00,12.042646812710295
2018-01-14 09:00:00,15.485995580106332
2018-01-14 09:15:00,18.60611122493738
2018-01-14 09:30:00,21.33254281177421
2018-01-14 09:45:00,23.64270308278167
2018-01-14 10:00:00,25.546855175726062
2018-01-14 10:15:00,27.069524274164944
2018-01-14 10:30:00,28.25885722157268
2018-01-14 10:45:00,29.158522944029247
2018-01-14 11:00:00,29.81513453266199
2018-01-14 11:15:00,30.269662897891752
2018-01-14 11:30:00,30.555825065951897
2018-01-14 11:45:00,30.698087389041632
2018-01-14 12:00:00,30.71035807520736
2018-01-14 12:15:00,30.599378124256084
2018-01-14 12:30:00,30.35232399321541
2018-01-14 12:45:00,29.950917886369304
2018-01-14 13:00:00,29.363073207466037
2018-01-14 13:15:00,28.556440528408416
2018-01-14 13:30:00,27.48382442881355
2018-01-14 13:45:00,26.1008371455192
2018-01-14 14:00:00,24.361665183730846
2018-01-14 14:15:00,22.23592486701279
2018-01-14 14:30:00,19.69919211144658
2018-01-14 14:45:00,16.759038702341083
2018-01-14 15:00:00,13.462717022760794
2018-01-14 15:15:00,9.92538736607422
2018-01-14 15:30:00,6.354069901971169
2018-01-14 15:45:00,3.0955305376653355
2018-01-14 16:00:00,0.6527691606257388
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.03249356581767692
2018-01-15 08:00:00,2.041388582111589
2018-01-15 08:15:00,5.134959192281927
2018-01-15 08:30:00,8.725244946887935
2018-01-15 08:45:00,12.402534786964361
2018-01-15 09:00:00,15.901423113727411
2018-01-15 09:15:00,19.060855031277914
2018-01-15 09:30:00,21.814253665043292
2018-01-15 09:45:00,24.142202805963
2018-01-15 10:00:00,26.055740555844384
2018-01-15 10:15:00,27.56793129635202
2018-01-15 10:30:00,28.739216496776272
2018-01-15 10:45:00,29.617694639799716
2018-01-15 11:00:00,30.250575621604114
2018-01-15 11:15:00,30.677692465733458
2018-01-15 11:30:00,30.936689038557493
2018-01-15 11:45:00,31.054494609028165
2018-01-15 12:00:00,31.04315501467771
2018-01-15 12:15:00,30.916882643284186
2018-01-15 12:30:00,30.65780064866069
2018-01-15 12:45:00,30.247894230732754
2018-01-15 13:00:00,29.65519485270929
2018-01-15 13:15:00,28.854978308357502
2018-01-15 13:30:00,27.790497882931017
2018-01-15 13:45:00,26.418187617547947
2018-01-15 14:00:00,24.692555612708794
2018-01-15 14:15:00,22.584838419871186
2018-01-15 14:30:00,20.06409754808309
2018-01-15 14:45:00,17.1345462233377
2018-01-15 15:00:00,13.841245777834304
2018-01-15 15:15:00,10.293895608195262
2018-01-15 15:30:00,6.68967828771897
2018-01-15 15:45:00,3.3655849474177484
2018-01-15 16:00:00,0.8169677582378209
2018-01-15 16:15:00,0.0
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.08505185330660942
2018-01-16 08:00:00,2.1327255643323664
2018-01-16 08:15:00,5.207154333638273
2018-01-16 08:30:00,8.764713983961856
2018-01-16 08:45:00,12.393572009235852
2018-01-16 09:00:00,15.836475668779492
2018-01-16 09:15:00,18.93938511409025
2018-01-16 09:30:00,21.640059013450305
2018-01-16 09:45:00,23.917634593825134
2018-01-16 10:00:00,25.785960401467012
2018-01-16 10:15:00,27.27297282753255
2018-01-16 10:30:00,28.425192319717045
2018-01-16 10:45:00,29.291465616487336
2018-01-16 11:00:00,29.919932889412905
2018-01-16 11:15:00,30.347460052995178
2018-01-16 11:30:00,30.614102365401152
2018-01-16 11:45:00,30.74393743369855
2018-01-16 12:00:00,30.75030427536827
2018-01-16 12:15:00,30.646093679777255
2018-01-16 12:30:00,30.416209396427924
2018-01-16 12:45:00,30.03863966273813
2018-01-16 13:00:00,29.48676245704135
2018-01-16 13:15:00,28.72537281308249
2018-01-16 13:30:00,27.705480672719464
2018-01-16 13:45:00,26.38303208733143
2018-01-16 14:00:00,24.711628164875847
2018-01-16 14:15:00,22.65716647642353
2018-01-16 14:30:00,20.191277627381652
2018-01-16 14:45:00,17.315825113263642
2018-01-16 15:00:00,14.06954609012317
2018-01-16 15:15:00,10.555662308414668
2018-01-16 15:30:00,6.96237878928357
2018-01-16 15:45:00,3.6111753734916987
2018-01-16 16:00:00,0.9853094303947374
2018-01-16 16:15:00,0.0
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
