,P_fit
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,1.0750008873518795
2018-01-09 08:30:00,3.2914523526716732
2018-01-09 08:45:00,5.9310440193126395
2018-01-09 09:00:00,8.795492428543296
2018-01-09 09:15:00,11.731662605759603
2018-01-09 09:30:00,14.627628345572942
2018-01-09 09:45:00,17.39943125219878
2018-01-09 10:00:00,19.981995809085813
2018-01-09 10:15:00,22.326163268237067
2018-01-09 10:30:00,24.394526658733508
2018-01-09 10:45:00,26.159933821355235
2018-01-09 11:00:00,27.599002125492568
2018-01-09 11:15:00,28.69739540886545
2018-01-09 11:30:00,29.443100322132626
2018-01-09 11:45:00,29.831969903963408
2018-01-09 12:00:00,29.859498554864015
2018-01-09 12:15:00,29.527019267143302
2018-01-09 12:30:00,28.836414164259168
2018-01-09 12:45:00,27.795534735064177
2018-01-09 13:00:00,26.412301657045283
2018-01-09 13:15:00,24.70618786063188
2018-01-09 13:30:00,22.692734733393234
2018-01-09 13:45:00,20.401036593643948
2018-01-09 14:00:00,17.86555967223499
2018-01-09 14:15:00,15.134856521292173
2018-01-09 14:30:00,12.267166824427463
2018-01-09 14:45:00,9.342584035537786
2018-01-09 15:00:00,6.467020767024177
2018-01-09 15:15:00,3.781821810866235
2018-01-09 15:30:00,1.472723797461051
2018-01-09 15:45:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 08:15:00,1.1408664579275196
2018-01-10 08:30:00,3.406433903070372
2018-01-10 08:45:00,6.10047336745355
2018-01-10 09:00:00,9.023344644146299
2018-01-10 09:15:00,12.018706620981945
2018-01-10 09:30:00,14.974619584925946
2018-01-10 09:45:00,17.80616390144048
2018-01-10 10:00:00,20.4473477659814
2018-01-10 10:15:00,22.843213641658476
2018-01-10 10:30:00,24.960628020156324
2018-01-10 10:45:00,26.768636846223036
2018-01-10 11:00:00,28.24781613159921
2018-01-10 11:15:00,29.377332234367245
2018-01-10 11:30:00,30.15098442935229
2018-01-10 11:45:00,30.559156267701592
2018-01-10 12:00:00,30.60101256546384
2018-01-10 12:15:00,30.272369836464737
2018-01-10 12:30:00,29.580344115016732
2018-01-10 12:45:00,28.528888726342167
2018-01-10 13:00:00,27.130946238391093
2018-01-10 13:15:00,25.403426367088894
2018-01-10 13:30:00,23.362796166095194
2018-01-10 13:45:00,21.03603646837701
2018-01-10 14:00:00,18.458694894627843
2018-01-10 14:15:00,15.679351005382602
2018-01-10 14:30:00,12.756693874520712
2018-01-10 14:45:00,9.769483697983533
2018-01-10 15:00:00,6.824387064893869
2018-01-10 15:15:00,4.061932206547791
2018-01-10 15:30:00,1.667592866530095
2018-01-10 15:45:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 08:15:00,1.2339759903853993
2018-01-11 08:30:00,3.5847684772502286
2018-01-11 08:45:00,6.370044816690486
2018-01-11 09:00:00,9.384580289317485
2018-01-11 09:15:00,12.468457781275212
2018-01-11 09:30:00,15.50722235720727
2018-01-11 09:45:00,18.41419254614285
2018-01-11 10:00:00,21.122171171116406
2018-01-11 10:15:00,23.576388460087117
2018-01-11 10:30:00,25.741453274045604
2018-01-11 10:45:00,27.58831440820354
2018-01-11 11:00:00,29.09535406332872
2018-01-11 11:15:00,30.24690995503865
2018-01-11 11:30:00,31.03219694129629
2018-01-11 11:45:00,31.443192311996317
2018-01-11 12:00:00,31.47954644137788
2018-01-11 12:15:00,31.14156649828596
2018-01-11 12:30:00,30.430142066450415
2018-01-11 12:45:00,29.35496393223697
2018-01-11 13:00:00,27.925574577236343
2018-01-11 13:15:00,26.158480389411913
2018-01-11 13:30:00,24.073190504192617
2018-01-11 13:45:00,21.69813184769172
2018-01-11 14:00:00,19.067326983137868
2018-01-11 14:15:00,16.232140381652883
2018-01-11 14:30:00,13.248368573728829
2018-01-11 14:45:00,10.19713590062217
2018-01-11 15:00:00,7.1830135339027565
2018-01-11 15:15:00,4.346763108044482
2018-01-11 15:30:00,1.8713893679460987
2018-01-11 15:45:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 08:15:00,1.297049249722827
2018-01-12 08:30:00,3.6633383193384605
2018-01-12 08:45:00,6.4573017260072385
2018-01-12 09:00:00,9.475611454848172
2018-01-12 09:15:00,12.560054468168508
2018-01-12 09:30:00,15.598424380262406
2018-01-12 09:45:00,18.50337763431182
2018-01-12 10:00:00,21.208049150136386
2018-01-12 10:15:00,23.650785092091382
2018-01-12 10:30:00,25.803284588006882
2018-01-12 10:45:00,27.63842499152681
2018-01-12 11:00:00,29.132978128435674
2018-01-12 11:15:00,30.267806867373565
2018-01-12 11:30:00,31.037705870075325
2018-01-12 11:45:00,31.436777319906028
2018-01-12 12:00:00,31.462684282751614
2018-01-12 12:15:00,31.12451676293634
2018-01-12 12:30:00,30.41791681836038
2018-01-12 12:45:00,29.35010281438162
2018-01-12 13:00:00,27.932026750470353
2018-01-12 13:15:00,26.188103753322395
2018-01-12 13:30:00,24.128285499119983
2018-01-12 13:45:00,21.780234722515512
2018-01-12 14:00:00,19.17690363573002
2018-01-12 14:15:00,16.36909217665655
2018-01-12 14:30:00,13.410880314171763
2018-01-12 14:45:00,10.378457844602977
2018-01-12 15:00:00,7.374927683579879
2018-01-12 15:15:00,4.5365343108411995
2018-01-12 15:30:00,2.0404478511149406
2018-01-12 15:45:00,0.1199564794704889
2018-01-12 16:00:00,0.0
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 08:15:00,1.3762517041467144
2018-01-13 08:30:00,3.7773895026512996
2018-01-13 08:45:00,6.60296375901708
2018-01-13 09:00:00,9.650046068670928
2018-01-13 09:15:00,12.758075427892791
2018-01-13 09:30:00,15.815935528252435
2018-01-13 09:45:00,18.73779954388025
2018-01-13 10:00:00,21.456565571911955
2018-01-13 10:15:00,23.912797051046514
2018-01-13 10:30:00,26.076968467383264
2018-01-13 10:45:00,27.922195147135184
2018-01-13 11:00:00,29.425430479500736
2018-01-13 11:15:00,30.570336786626505
2018-01-13 11:30:00,31.34806721655927
2018-01-13 11:45:00,31.755483426571395
2018-01-13 12:00:00,31.788941373013103
2018-01-13 12:15:00,31.452119887288188
2018-01-13 12:30:00,30.746248959657443
2018-01-13 12:45:00,29.67864028102126
2018-01-13 13:00:00,28.26027250042138
2018-01-13 13:15:00,26.513330506357544
2018-01-13 13:30:00,24.44907444354649
2018-01-13 13:45:00,22.096231604884313
2018-01-13 14:00:00,19.487332274193758
2018-01-13 14:15:00,16.67408423810144
2018-01-13 14:30:00,13.706914881727256
2018-01-13 14:45:00,10.662242720906153
2018-01-13 15:00:00,7.638952428006687
2018-01-13 15:15:00,4.77192268432106
2018-01-13 15:30:00,2.233277334433214
2018-01-13 15:45:00,0.25252569600693386
2018-01-13 16:00:00,0.0
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 08:15:00,1.4202989327319795
2018-01-14 08:30:00,3.7868782568100725
2018-01-14 08:45:00,6.562483207582307
2018-01-14 09:00:00,9.550255708587482
2018-01-14 09:15:00,12.59854389976409
2018-01-14 09:30:00,15.598868933268115
2018-01-14 09:45:00,18.466163208862636
2018-01-14 10:00:00,21.13826171904953
2018-01-14 10:15:00,23.55665736011484
2018-01-14 10:30:00,25.693131319266275
2018-01-14 10:45:00,27.517896387312675
2018-01-14 11:00:00,29.012758434949127
2018-01-14 11:15:00,30.16435452792521
2018-01-14 11:30:00,30.961217722729668
2018-01-14 11:45:00,31.394054197517505
2018-01-14 12:00:00,31.462429072932764
2018-01-14 12:15:00,31.16900725426643
2018-01-14 12:30:00,30.51234282252996
2018-01-14 12:45:00,29.49839210187556
2018-01-14 13:00:00,28.136670020093813
2018-01-14 13:15:00,26.445550439396374
2018-01-14 13:30:00,24.437206673866566
2018-01-14 13:45:00,22.138684635369223
2018-01-14 14:00:00,19.581477186095395
2018-01-14 14:15:00,16.81059654124124
2018-01-14 14:30:00,13.879026168296335
2018-01-14 14:45:00,10.860632949671686
2018-01-14 15:00:00,7.851194490236585
2018-01-14 15:15:00,4.980666520020136
2018-01-14 15:30:00,2.419356742908398
2018-01-14 15:45:00,0.3913873842040285
2018-01-14 16:00:00,0.0
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 08:15:00,1.5378113838309904
2018-01-15 08:30:00,3.9825168159380158
2018-01-15 08:45:00,6.839557548225838
2018-01-15 09:00:00,9.909472667067787
2018-01-15 09:15:00,13.035340670921947
2018-01-15 09:30:00,16.108312682204787
2018-01-15 09:45:00,19.043460868426337
2018-01-15 10:00:00,21.776348426389966
2018-01-15 10:15:00,24.239018921628816
2018-01-15 10:30:00,26.40954276235555
2018-01-15 10:45:00,28.26171332521706
2018-01-15 11:00:00,29.772933029500695
2018-01-15 11:15:00,30.92857213010382
2018-01-15 11:30:00,31.72019758434199
2018-01-15 11:45:00,32.14349658408019
2018-01-15 12:00:00,32.19332295578713
2018-01-15 12:15:00,31.881774176691074
2018-01-15 12:30:00,31.201045521471208
2018-01-15 12:45:00,30.16064306604213
2018-01-15 13:00:00,28.76937563695954
2018-01-15 13:15:00,27.05111714474617
2018-01-15 13:30:00,25.012988973015382
2018-01-15 13:45:00,22.682353897501716
2018-01-15 14:00:00,20.090823389709755
2018-01-15 14:15:00,17.284914293043787
2018-01-15 14:30:00,14.315808280137343
2018-01-15 14:45:00,11.254788515881016
2018-01-15 15:00:00,8.19859831176094
2018-01-15 15:15:00,5.275019414683338
2018-01-15 15:30:00,2.649752297575265
2018-01-15 15:45:00,0.5446834111068648
2018-01-15 16:00:00,0.0
2018-01-15 16:15:00,0.0
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 08:15:00,1.615253297154223
2018-01-16 08:30:00,4.062217057560092
2018-01-16 08:45:00,6.909734589866289
2018-01-16 09:00:00,9.96245570972023
2018-01-16 09:15:00,13.067265738492042
2018-01-16 09:30:00,16.11643554177514
2018-01-16 09:45:00,19.028073571655536
2018-01-16 10:00:00,21.738535986594293
2018-01-16 10:15:00,24.19237602503935
2018-01-16 10:30:00,26.36034165424041
2018-01-16 10:45:00,28.214168803286935
2018-01-16 11:00:00,29.732256176370374
2018-01-16 11:15:00,30.899765685141592
2018-01-16 11:30:00,31.70793436637658
2018-01-16 11:45:00,32.15200352862757
2018-01-16 12:00:00,32.22622452126691
2018-01-16 12:15:00,31.93932662548378
2018-01-16 12:30:00,31.28559420077917
2018-01-16 12:45:00,30.272495274112902
2018-01-16 13:00:00,28.91078696662206
2018-01-16 13:15:00,27.21735045997073
2018-01-16 13:30:00,25.204860458342054
2018-01-16 13:45:00,22.89742732523391
2018-01-16 14:00:00,20.32675574862802
2018-01-16 14:15:00,17.538917816719614
2018-01-16 14:30:00,14.581115797553005
2018-01-16 14:45:00,11.525466129749248
2018-01-16 15:00:00,8.464356376113642
2018-01-16 15:15:00,5.522393777178927
2018-01-16 15:30:00,2.862581711721509
2018-01-16 15:45:00,0.7023127657533589
2018-01-16 16:00:00,0.0
2018-01-16 16:15:00,0.0
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
