,P
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,1.6143787921337398
2018-01-09 08:15:00,4.266632655074629
2018-01-09 08:30:00,7.279183773154731
2018-01-09 08:45:00,10.307543607219047
2018-01-09 09:00:00,13.138353150231003
2018-01-09 09:15:00,15.648672352476675
2018-01-09 09:30:00,17.792383916349483
2018-01-09 09:45:00,19.56184779954313
2018-01-09 10:00:00,20.9767577735252
2018-01-09 10:15:00,22.073144979401956
2018-01-09 10:30:00,22.895395719128466
2018-01-09 10:45:00,23.491366690885673
2018-01-09 11:00:00,23.90379814383451
2018-01-09 11:15:00,24.173132145755908
2018-01-09 11:30:00,24.33096303742919
2018-01-09 11:45:00,24.40038944204172
2018-01-09 12:00:00,24.390560952681223
2018-01-09 12:15:00,24.30374167719808
2018-01-09 12:30:00,24.128806492877512
2018-01-09 12:45:00,23.841851757517237
2018-01-09 13:00:00,23.412729788731077
2018-01-09 13:15:00,22.80754412982042
2018-01-09 13:30:00,21.9757078264414
2018-01-09 13:45:00,20.872971675024598
2018-01-09 14:00:00,19.45459577351642
2018-01-09 14:15:00,17.687559240849566
2018-01-09 14:30:00,15.549928603995754
2018-01-09 14:45:00,13.050282756252935
2018-01-09 15:00:00,10.237984797949554
2018-01-09 15:15:00,7.230432799303339
2018-01-09 15:30:00,4.237328257585814
2018-01-09 15:45:00,1.6050681477972353
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,1.6890639092792077
2018-01-10 08:15:00,4.370748216283633
2018-01-10 08:30:00,7.419478884942087
2018-01-10 08:45:00,10.480420576069998
2018-01-10 09:00:00,13.34010175074249
2018-01-10 09:15:00,15.876229553409903
2018-01-10 09:30:00,18.042339252931193
2018-01-10 09:45:00,19.831826655587392
2018-01-10 10:00:00,21.26305456673809
2018-01-10 10:15:00,22.369393047507792
2018-01-10 10:30:00,23.200385987833467
2018-01-10 10:45:00,23.802670625026824
2018-01-10 11:00:00,24.220743642018235
2018-01-10 11:15:00,24.493656085941538
2018-01-10 11:30:00,24.655799378096162
2018-01-10 11:45:00,24.729778498927917
2018-01-10 12:00:00,24.727348252045417
2018-01-10 12:15:00,24.647768897277476
2018-01-10 12:30:00,24.481066891579584
2018-01-10 12:45:00,24.205320157345913
2018-01-10 13:00:00,23.788876342754957
2018-01-10 13:15:00,23.195153511355645
2018-01-10 13:30:00,22.374794618892224
2018-01-10 13:45:00,21.282425819759915
2018-01-10 14:00:00,19.871905110974648
2018-01-10 14:15:00,18.108545358644818
2018-01-10 14:30:00,15.96836495868739
2018-01-10 14:45:00,13.457486175579938
2018-01-10 15:00:00,10.622189349536903
2018-01-10 15:15:00,7.576019071942712
2018-01-10 15:30:00,4.523879186493475
2018-01-10 15:45:00,1.8064926817503095
2018-01-10 16:00:00,0.0
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,1.7820986405293384
2018-01-11 08:15:00,4.5561191541189885
2018-01-11 08:30:00,7.684707445664884
2018-01-11 08:45:00,10.816043073878323
2018-01-11 09:00:00,13.733295992312913
2018-01-11 09:15:00,16.313668680058054
2018-01-11 09:30:00,18.51039273170019
2018-01-11 09:45:00,20.318676183475056
2018-01-11 10:00:00,21.759467731453565
2018-01-11 10:15:00,22.86718414671953
2018-01-11 10:30:00,23.693266670408555
2018-01-11 10:45:00,24.2851263432233
2018-01-11 11:00:00,24.692054494137256
2018-01-11 11:15:00,24.952518575801648
2018-01-11 11:30:00,25.102121046298187
2018-01-11 11:45:00,25.165507496341856
2018-01-11 12:00:00,25.15294975643863
2018-01-11 12:15:00,25.068476153028747
2018-01-11 12:30:00,24.89792649445567
2018-01-11 12:45:00,24.621457054522235
2018-01-11 13:00:00,24.206022052031912
2018-01-11 13:15:00,23.613515138612858
2018-01-11 13:30:00,22.79592588431362
2018-01-11 13:45:00,21.70593887309275
2018-01-11 14:00:00,20.295432563190516
2018-01-11 14:15:00,18.530207817242076
2018-01-11 14:30:00,16.38436959726021
2018-01-11 14:45:00,13.859849344349934
2018-01-11 15:00:00,11.002641147004072
2018-01-11 15:15:00,7.921370130325441
2018-01-11 15:30:00,4.814534651980091
2018-01-11 15:45:00,2.0175434283922953
2018-01-11 16:00:00,0.010226352661973878
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,1.8503136308143926
2018-01-12 08:15:00,4.626435541004616
2018-01-12 08:30:00,7.749578454670555
2018-01-12 08:45:00,10.865297851515098
2018-01-12 09:00:00,13.76027129029563
2018-01-12 09:15:00,16.312940904755283
2018-01-12 09:30:00,18.479528876746922
2018-01-12 09:45:00,20.256795976112233
2018-01-12 10:00:00,21.666855320612388
2018-01-12 10:15:00,22.741090495558918
2018-01-12 10:30:00,23.534218349378882
2018-01-12 10:45:00,24.096284888393736
2018-01-12 11:00:00,24.475040569695963
2018-01-12 11:15:00,24.712540785758755
2018-01-12 11:30:00,24.842639816059158
2018-01-12 11:45:00,24.89031518605159
2018-01-12 12:00:00,24.86619861115971
2018-01-12 12:15:00,24.776907199812257
2018-01-12 12:30:00,24.606569037251422
2018-01-12 12:45:00,24.335878561333004
2018-01-12 13:00:00,23.932378559821778
2018-01-12 13:15:00,23.36367720725618
2018-01-12 13:30:00,22.57686012904247
2018-01-12 13:45:00,21.52486754829373
2018-01-12 14:00:00,20.159505979547873
2018-01-12 14:15:00,18.447641154600475
2018-01-12 14:30:00,16.360056450563167
2018-01-12 14:45:00,13.89664473604325
2018-01-12 15:00:00,11.097255462445805
2018-01-12 15:15:00,8.066037962896973
2018-01-12 15:30:00,4.989094568043445
2018-01-12 15:45:00,2.1863799027861672
2018-01-12 16:00:00,0.12463533573449863
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,1.9074771862860862
2018-01-13 08:15:00,4.721039631893793
2018-01-13 08:30:00,7.853681368683896
2018-01-13 08:45:00,10.971298163958972
2018-01-13 09:00:00,13.863888866893902
2018-01-13 09:15:00,16.405829935371184
2018-01-13 09:30:00,18.558645516008664
2018-01-13 09:45:00,20.32033555448323
2018-01-13 10:00:00,21.713996345833078
2018-01-13 10:15:00,22.76887063458575
2018-01-13 10:30:00,23.543112911210105
2018-01-13 10:45:00,24.087464910512487
2018-01-13 11:00:00,24.450279785950865
2018-01-13 11:15:00,24.6730628999409
2018-01-13 11:30:00,24.791194389868068
2018-01-13 11:45:00,24.827901564264362
2018-01-13 12:00:00,24.7985494875129
2018-01-13 12:15:00,24.70684789805786
2018-01-13 12:30:00,24.53941139171675
2018-01-13 12:45:00,24.275054422255412
2018-01-13 13:00:00,23.882644802866846
2018-01-13 13:15:00,23.32793865163683
2018-01-13 13:30:00,22.56125284193119
2018-01-13 13:45:00,21.532536394066437
2018-01-13 14:00:00,20.197152100906617
2018-01-13 14:15:00,18.520136184556563
2018-01-13 14:30:00,16.469941027461495
2018-01-13 14:45:00,14.043551269028555
2018-01-13 15:00:00,11.278915505006605
2018-01-13 15:15:00,8.272978801062067
2018-01-13 15:30:00,5.203019082378696
2018-01-13 15:45:00,2.3759198057092576
2018-01-13 16:00:00,0.2475070070727607
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,1.9271136541250642
2018-01-14 08:15:00,4.649384433458116
2018-01-14 08:30:00,7.674444458280528
2018-01-14 08:45:00,10.674426455312343
2018-01-14 09:00:00,13.449555655061433
2018-01-14 09:15:00,15.889444925867394
2018-01-14 09:30:00,17.95490253181516
2018-01-14 09:45:00,19.642071230823298
2018-01-14 10:00:00,20.97623228426885
2018-01-14 10:15:00,21.992720062324416
2018-01-14 10:30:00,22.742146786016427
2018-01-14 10:45:00,23.27153767619851
2018-01-14 11:00:00,23.629716262563743
2018-01-14 11:15:00,23.85905459234574
2018-01-14 11:30:00,23.991818852869663
2018-01-14 11:45:00,24.0505620545071
2018-01-14 12:00:00,24.04705486335243
2018-01-14 12:15:00,23.98935735977722
2018-01-14 12:30:00,23.862148119772307
2018-01-14 12:45:00,23.64464537627753
2018-01-14 13:00:00,23.306170156579192
2018-01-14 13:15:00,22.813897591516646
2018-01-14 13:30:00,22.11621206082036
2018-01-14 13:45:00,21.16483612594102
2018-01-14 14:00:00,19.91242471877934
2018-01-14 14:15:00,18.321106155922404
2018-01-14 14:30:00,16.359058255366197
2018-01-14 14:45:00,14.021750303261022
2018-01-14 15:00:00,11.339061378821592
2018-01-14 15:15:00,8.400937018984227
2018-01-14 15:30:00,5.374539656366633
2018-01-14 15:45:00,2.552552454009954
2018-01-14 16:00:00,0.37638224883408383
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.039718595010765995
2018-01-15 08:00:00,2.065121324008071
2018-01-15 08:15:00,4.885685594293734
2018-01-15 08:30:00,8.001011736953101
2018-01-15 08:45:00,11.08100864556338
2018-01-15 09:00:00,13.92438076776666
2018-01-15 09:15:00,16.414840767715077
2018-01-15 09:30:00,18.517199287350017
2018-01-15 09:45:00,20.22893885986009
2018-01-15 10:00:00,21.576169710725317
2018-01-15 10:15:00,22.590126469402158
2018-01-15 10:30:00,23.32783880660712
2018-01-15 10:45:00,23.84151677697921
2018-01-15 11:00:00,24.181016947087183
2018-01-15 11:15:00,24.38721063357661
2018-01-15 11:30:00,24.49588650105406
2018-01-15 11:45:00,24.531800878157867
2018-01-15 12:00:00,24.50861740466371
2018-01-15 12:15:00,24.433800007113568
2018-01-15 12:30:00,24.29116222116014
2018-01-15 12:45:00,24.062079962687918
2018-01-15 13:00:00,23.714585450147386
2018-01-15 13:15:00,23.21655165975828
2018-01-15 13:30:00,22.5147895806945
2018-01-15 13:45:00,21.560414356158642
2018-01-15 14:00:00,20.30535001612013
2018-01-15 14:15:00,18.71249927560258
2018-01-15 14:30:00,16.747577435504297
2018-01-15 14:45:00,14.402135686242875
2018-01-15 15:00:00,11.705727459146956
2018-01-15 15:15:00,8.744262311787487
2018-01-15 15:30:00,5.678482751165711
2018-01-15 15:45:00,2.793186246655448
2018-01-15 16:00:00,0.5225401389831449
2018-01-15 16:15:00,0.0
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.09386525363888626
2018-01-16 08:00:00,2.1297928250177294
2018-01-16 08:15:00,4.928120018141083
2018-01-16 08:30:00,8.004649066438919
2018-01-16 08:45:00,11.03646220559417
2018-01-16 09:00:00,13.829049024872129
2018-01-16 09:15:00,16.27083499855292
2018-01-16 09:30:00,18.32776938101457
2018-01-16 09:45:00,20.000049802276468
2018-01-16 10:00:00,21.31357094393687
2018-01-16 10:15:00,22.30552115251479
2018-01-16 10:30:00,23.02729074014185
2018-01-16 10:45:00,23.53062995687209
2018-01-16 11:00:00,23.86497259076704
2018-01-16 11:15:00,24.07086020350402
2018-01-16 11:30:00,24.184965675499914
2018-01-16 11:45:00,24.229805317759467
2018-01-16 12:00:00,24.221257722124985
2018-01-16 12:15:00,24.163657085696858
2018-01-16 12:30:00,24.044274960233402
2018-01-16 12:45:00,23.84358891216437
2018-01-16 13:00:00,23.52870458302277
2018-01-16 13:15:00,23.065518834562127
2018-01-16 13:30:00,22.403948183054876
2018-01-16 13:45:00,21.494742942377595
2018-01-16 14:00:00,20.28909108458291
2018-01-16 14:15:00,18.748702525004838
2018-01-16 14:30:00,16.835856915850552
2018-01-16 14:45:00,14.542391085858467
2018-01-16 15:00:00,11.892015869380746
2018-01-16 15:15:00,8.963488045525786
2018-01-16 15:30:00,5.910732687164655
2018-01-16 15:45:00,3.006637917983608
2018-01-16 16:00:00,0.6731087641339896
2018-01-16 16:15:00,0.0
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
