,P
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
2018-01-08 23:45:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:15:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 00:45:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:15:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 01:45:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:15:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 02:45:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:15:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 03:45:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:15:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 04:45:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:15:00,0.0
2018-01-09 05:30:00,0.0
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.09111593855983556
2018-01-09 08:00:00,0.5826751325521518
2018-01-09 08:15:00,1.3439245857760436
2018-01-09 08:30:00,2.2428689542213904
2018-01-09 08:45:00,3.1753773270217396
2018-01-09 09:00:00,4.074764025994634
2018-01-09 09:15:00,4.901234908236534
2018-01-09 09:30:00,5.635781052986008
2018-01-09 09:45:00,6.270603680275901
2018-01-09 10:00:00,6.805710145168831
2018-01-09 10:15:00,7.245928958371483
2018-01-09 10:30:00,7.600128582374533
2018-01-09 10:45:00,7.877177497325868
2018-01-09 11:00:00,8.085905318763206
2018-01-09 11:15:00,8.234629229159392
2018-01-09 11:30:00,8.330930657260895
2018-01-09 11:45:00,8.379006686731438
2018-01-09 12:00:00,8.382286796026651
2018-01-09 12:15:00,8.340713348930603
2018-01-09 12:30:00,8.252202165662217
2018-01-09 12:45:00,8.112754701875202
2018-01-09 13:00:00,7.915282674862149
2018-01-09 13:15:00,7.6528647437299995
2018-01-09 13:30:00,7.315492078257856
2018-01-09 13:45:00,6.894657766164171
2018-01-09 14:00:00,6.381750784276134
2018-01-09 14:15:00,5.771341963243088
2018-01-09 14:30:00,5.0612053619363335
2018-01-09 14:45:00,4.2570062069797805
2018-01-09 15:00:00,3.37492746597517
2018-01-09 15:15:00,2.449186719368662
2018-01-09 15:30:00,1.5381567935045721
2018-01-09 15:45:00,0.736741302544689
2018-01-09 16:00:00,0.17409780194126775
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.09954183807883014
2018-01-10 08:00:00,0.6053392073101559
2018-01-10 08:15:00,1.3778530537947649
2018-01-10 08:30:00,2.289441876570265
2018-01-10 08:45:00,3.2334384866794963
2018-01-10 09:00:00,4.143330275332762
2018-01-10 09:15:00,4.9785905712638625
2018-01-10 09:30:00,5.720196935630977
2018-01-10 09:45:00,6.361090302397912
2018-01-10 10:00:00,6.901497561662095
2018-01-10 10:15:00,7.345515029219464
2018-01-10 10:30:00,7.702406042752154
2018-01-10 10:45:00,7.981877836712902
2018-01-10 11:00:00,8.192626312602872
2018-01-10 11:15:00,8.342777195257106
2018-01-10 11:30:00,8.440416747746678
2018-01-10 11:45:00,8.48987457390377
2018-01-10 12:00:00,8.49468004543601
2018-01-10 12:15:00,8.45447010113692
2018-01-10 12:30:00,8.367557794078882
2018-01-10 12:45:00,8.229928191371235
2018-01-10 13:00:00,8.034428513053124
2018-01-10 13:15:00,7.774698983231743
2018-01-10 13:30:00,7.4398277945095606
2018-01-10 13:45:00,7.021063660315823
2018-01-10 14:00:00,6.509480295090983
2018-01-10 14:15:00,5.899762851320165
2018-01-10 14:30:00,5.188336938701537
2018-01-10 14:45:00,4.3805083127874065
2018-01-10 15:00:00,3.49177036513378
2018-01-10 15:15:00,2.554914502877883
2018-01-10 15:30:00,1.627100174373825
2018-01-10 15:45:00,0.8014973924688842
2018-01-10 16:00:00,0.20797471632386982
2018-01-10 16:15:00,0.0
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.10947897922252146
2018-01-11 08:00:00,0.6315247529812309
2018-01-11 08:15:00,1.4322671244597291
2018-01-11 08:30:00,2.366588308029445
2018-01-11 08:45:00,3.3313404850221238
2018-01-11 09:00:00,4.258805486816391
2018-01-11 09:15:00,5.10796527204933
2018-01-11 09:30:00,5.860136767258994
2018-01-11 09:45:00,6.508501957572763
2018-01-11 10:00:00,7.053632906942422
2018-01-11 10:15:00,7.4997092127607035
2018-01-11 10:30:00,7.856700983036159
2018-01-11 10:45:00,8.134393191043031
2018-01-11 11:00:00,8.342559356109849
2018-01-11 11:15:00,8.490074284029607
2018-01-11 11:30:00,8.583893445829474
2018-01-11 11:45:00,8.630056227154457
2018-01-11 12:00:00,8.631192603052558
2018-01-11 12:15:00,8.587827414845638
2018-01-11 12:30:00,8.498003431028103
2018-01-11 12:45:00,8.357761630875874
2018-01-11 13:00:00,8.159963336192707
2018-01-11 13:15:00,7.897553813866295
2018-01-11 13:30:00,7.560614392080169
2018-01-11 13:45:00,7.13995436884891
2018-01-11 14:00:00,6.626223140347378
2018-01-11 14:15:00,6.014492232746605
2018-01-11 14:30:00,5.300782659807329
2018-01-11 14:45:00,4.489443574126787
2018-01-11 15:00:00,3.595480170923242
2018-01-11 15:15:00,2.650871246712705
2018-01-11 15:30:00,1.7103761998698432
2018-01-11 15:45:00,0.8650998225054898
2018-01-11 16:00:00,0.24384955605832825
2018-01-11 16:15:00,0.0
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.11867810876735976
2018-01-12 08:00:00,0.6482374750071824
2018-01-12 08:15:00,1.4445561656105523
2018-01-12 08:30:00,2.372912557563842
2018-01-12 08:45:00,3.3286195149201023
2018-01-12 09:00:00,4.245606039868784
2018-01-12 09:15:00,5.0841789953259235
2018-01-12 09:30:00,5.826518847450677
2018-01-12 09:45:00,6.465283915948389
2018-01-12 10:00:00,7.0020116376462465
2018-01-12 10:15:00,7.437593603385473
2018-01-12 10:30:00,7.7845874876553225
2018-01-12 10:45:00,8.053566838203086
2018-01-12 11:00:00,8.254091795337157
2018-01-12 11:15:00,8.394036523255272
2018-01-12 11:30:00,8.48186557092374
2018-01-12 11:45:00,8.5233619635763
2018-01-12 12:00:00,8.520895241834301
2018-01-12 12:15:00,8.477331095436906
2018-01-12 12:30:00,8.388618789496805
2018-01-12 12:45:00,8.251311329710202
2018-01-12 13:00:00,8.058770569043585
2018-01-12 13:15:00,7.806089638172189
2018-01-12 13:30:00,7.480894294124957
2018-01-12 13:45:00,7.073687716038834
2018-01-12 14:00:00,6.575653253563874
2018-01-12 14:15:00,5.981567019732444
2018-01-12 14:30:00,5.286893004240462
2018-01-12 14:45:00,4.494701521486446
2018-01-12 15:00:00,3.6191371463407584
2018-01-12 15:15:00,2.6899802165664912
2018-01-12 15:30:00,1.7589624141115427
2018-01-12 15:45:00,0.9130342187621672
2018-01-12 16:00:00,0.27741340807288695
2018-01-12 16:15:00,0.0
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.12826783420459947
2018-01-13 08:00:00,0.6632886492096438
2018-01-13 08:15:00,1.4706601469860794
2018-01-13 08:30:00,2.4011293935230835
2018-01-13 08:45:00,3.35609830817498
2018-01-13 09:00:00,4.270790173829483
2018-01-13 09:15:00,5.105249142485932
2018-01-13 09:30:00,5.84225345806971
2018-01-13 09:45:00,6.47576948309867
2018-01-13 10:00:00,7.006895989560202
2018-01-13 10:15:00,7.438265958782528
2018-01-13 10:30:00,7.781492235966071
2018-01-13 10:45:00,8.047262476098282
2018-01-13 11:00:00,8.245232314539205
2018-01-13 11:15:00,8.383360690863952
2018-01-13 11:30:00,8.470190337551871
2018-01-13 11:45:00,8.51157637149421
2018-01-13 12:00:00,8.50995499753211
2018-01-13 12:15:00,8.467147117560167
2018-01-13 12:30:00,8.380644879875451
2018-01-13 12:45:00,8.246682200622201
2018-01-13 13:00:00,8.058302471145128
2018-01-13 13:15:00,7.80962876911311
2018-01-13 13:30:00,7.489734518490241
2018-01-13 13:45:00,7.089091893624106
2018-01-13 14:00:00,6.5987824748969395
2018-01-13 14:15:00,6.013905187523608
2018-01-13 14:30:00,5.328450869358881
2018-01-13 14:45:00,4.545827706212615
2018-01-13 15:00:00,3.678341244503476
2018-01-13 15:15:00,2.7550320251338696
2018-01-13 15:30:00,1.8246150100651246
2018-01-13 15:45:00,0.9706481119532038
2018-01-13 16:00:00,0.31559676662227193
2018-01-13 16:15:00,0.0
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.13758287183870924
2018-01-14 08:00:00,0.6728201399484408
2018-01-14 08:15:00,1.4632167554778936
2018-01-14 08:30:00,2.3733135753900747
2018-01-14 08:45:00,3.30476719987936
2018-01-14 09:00:00,4.195120421682985
2018-01-14 09:15:00,5.0070065155729315
2018-01-14 09:30:00,5.724073477134191
2018-01-14 09:45:00,6.339823837295902
2018-01-14 10:00:00,6.8562609336709865
2018-01-14 10:15:00,7.276704058377264
2018-01-14 10:30:00,7.612132600879935
2018-01-14 10:45:00,7.872384292555999
2018-01-14 11:00:00,8.06723054778949
2018-01-14 11:15:00,8.206260391950421
2018-01-14 11:30:00,8.29573266684738
2018-01-14 11:45:00,8.34172610340685
2018-01-14 12:00:00,8.34696064271254
2018-01-14 12:15:00,8.313207171220068
2018-01-14 12:30:00,8.237195238969063
2018-01-14 12:45:00,8.115523144911093
2018-01-14 13:00:00,7.941575620139707
2018-01-14 13:15:00,7.708393123002315
2018-01-14 13:30:00,7.405365548327735
2018-01-14 13:45:00,7.023483800303553
2018-01-14 14:00:00,6.553226150399971
2018-01-14 14:15:00,5.98798531239058
2018-01-14 14:30:00,5.322942341228975
2018-01-14 14:45:00,4.560150077314833
2018-01-14 15:00:00,3.711044007795491
2018-01-14 15:15:00,2.8018404495517903
2018-01-14 15:30:00,1.8796604688102057
2018-01-14 15:45:00,1.0242478910959933
2018-01-14 16:00:00,0.3544217428235219
2018-01-14 16:15:00,0.0
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.1522255409525403
2018-01-15 08:00:00,0.7047016602943869
2018-01-15 08:15:00,1.5150857072749389
2018-01-15 08:30:00,2.4404878764141404
2018-01-15 08:45:00,3.384603839992087
2018-01-15 09:00:00,4.285022833535421
2018-01-15 09:15:00,5.103874610254514
2018-01-15 09:30:00,5.825708496883036
2018-01-15 09:45:00,6.444628959788178
2018-01-15 10:00:00,6.962143572564148
2018-01-15 10:15:00,7.379531734321213
2018-01-15 10:30:00,7.711024090773636
2018-01-15 10:45:00,7.966194955708387
2018-01-15 11:00:00,8.155487693372917
2018-01-15 11:15:00,8.28662458175852
2018-01-15 11:30:00,8.36898780055602
2018-01-15 11:45:00,8.407453380091988
2018-01-15 12:00:00,8.406057285918907
2018-01-15 12:15:00,8.368596797383814
2018-01-15 12:30:00,8.289700026359416
2018-01-15 12:45:00,8.166059633635722
2018-01-15 13:00:00,7.991132417656448
2018-01-15 13:15:00,7.759718355002541
2018-01-15 13:30:00,7.460039835715447
2018-01-15 13:45:00,7.081682841032563
2018-01-15 14:00:00,6.615972882015933
2018-01-15 14:15:00,6.05681417566217
2018-01-15 14:30:00,5.3979734658433225
2018-01-15 14:45:00,4.6404016935387835
2018-01-15 15:00:00,3.795064518887943
2018-01-15 15:15:00,2.8868454361165905
2018-01-15 15:30:00,1.9604331265031463
2018-01-15 15:45:00,1.0927915593330684
2018-01-15 16:00:00,0.4002463636088643
2018-01-15 16:15:00,0.010170045931440223
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.16556853174438024
2018-01-16 08:00:00,0.7253852954382768
2018-01-16 08:15:00,1.5290240192343214
2018-01-16 08:30:00,2.444668412323009
2018-01-16 08:45:00,3.3754020525402457
2018-01-16 09:00:00,4.260797836689405
2018-01-16 09:15:00,5.064718992417151
2018-01-16 09:30:00,5.772011159882465
2018-01-16 09:45:00,6.377460890831187
2018-01-16 10:00:00,6.883164374719036
2018-01-16 10:15:00,7.2937936719568555
2018-01-16 10:30:00,7.6201446036735945
2018-01-16 10:45:00,7.87269010431321
2018-01-16 11:00:00,8.060758801111065
2018-01-16 11:15:00,8.193032635454372
2018-01-16 11:30:00,8.277738586735676
2018-01-16 11:45:00,8.320784829104973
2018-01-16 12:00:00,8.324688091504468
2018-01-16 12:15:00,8.292482004013749
2018-01-16 12:30:00,8.220647859228817
2018-01-16 12:45:00,8.105510401123807
2018-01-16 13:00:00,7.9401621622836265
2018-01-16 13:15:00,7.718375640481205
2018-01-16 13:30:00,7.429443438132202
2018-01-16 13:45:00,7.063523481058039
2018-01-16 14:00:00,6.611124361968343
2018-01-16 14:15:00,6.06566439710223
2018-01-16 14:30:00,5.420842343197037
2018-01-16 14:45:00,4.6776180715005315
2018-01-16 15:00:00,3.8450225424494615
2018-01-16 15:15:00,2.946824054121181
2018-01-16 15:30:00,2.0251944106130697
2018-01-16 15:45:00,1.1538706844822102
2018-01-16 16:00:00,0.44538529694656687
2018-01-16 16:15:00,0.02953519757579922
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
