,P
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 08:15:00,1.0750008873518795
2019-01-09 08:30:00,3.2914523526716732
2019-01-09 08:45:00,5.9310440193126395
2019-01-09 09:00:00,8.795492428543296
2019-01-09 09:15:00,11.731662605759603
2019-01-09 09:30:00,14.627628345572942
2019-01-09 09:45:00,17.39943125219878
2019-01-09 10:00:00,19.981995809085813
2019-01-09 10:15:00,22.326163268237067
2019-01-09 10:30:00,24.394526658733508
2019-01-09 10:45:00,26.159933821355235
2019-01-09 11:00:00,27.599002125492568
2019-01-09 11:15:00,28.69739540886545
2019-01-09 11:30:00,29.443100322132626
2019-01-09 11:45:00,29.831969903963408
2019-01-09 12:00:00,29.859498554864015
2019-01-09 12:15:00,29.527019267143302
2019-01-09 12:30:00,28.836414164259168
2019-01-09 12:45:00,27.795534735064177
2019-01-09 13:00:00,26.412301657045283
2019-01-09 13:15:00,24.70618786063188
2019-01-09 13:30:00,22.692734733393234
2019-01-09 13:45:00,20.401036593643948
2019-01-09 14:00:00,17.86555967223499
2019-01-09 14:15:00,15.134856521292173
2019-01-09 14:30:00,12.267166824427463
2019-01-09 14:45:00,9.342584035537786
2019-01-09 15:00:00,6.467020767024177
2019-01-09 15:15:00,3.781821810866235
2019-01-09 15:30:00,1.472723797461051
2019-01-09 15:45:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 16:15:00,0.0
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,1.0888085359221529
2019-01-10 08:00:00,3.4534882796563298
2019-01-10 08:15:00,6.731629335132533
2019-01-10 08:30:00,10.360755162739226
2019-01-10 08:45:00,13.980923448808683
2019-01-10 09:00:00,17.368982241528567
2019-01-10 09:15:00,20.38754563955153
2019-01-10 09:30:00,22.99666827325476
2019-01-10 09:45:00,25.189993555723394
2019-01-10 10:00:00,26.98548388226356
2019-01-10 10:15:00,28.39937327218044
2019-01-10 10:30:00,29.49170546705345
2019-01-10 10:45:00,30.308488306162026
2019-01-10 11:00:00,30.89380262118208
2019-01-10 11:15:00,31.288027781422116
2019-01-10 11:30:00,31.522795537925543
2019-01-10 11:45:00,31.617860121663554
2019-01-10 12:00:00,31.5885289910499
2019-01-10 12:15:00,31.44659195901766
2019-01-10 12:30:00,31.173451848476713
2019-01-10 12:45:00,30.747540778946448
2019-01-10 13:00:00,30.14379027029685
2019-01-10 13:15:00,29.33459957177897
2019-01-10 13:30:00,28.269430179815352
2019-01-10 13:45:00,26.904886251469975
2019-01-10 14:00:00,25.19899051059423
2019-01-10 14:15:00,23.124510843912706
2019-01-10 14:30:00,20.649724700017885
2019-01-10 14:45:00,17.776602718041786
2019-01-10 15:00:00,14.542135001891015
2019-01-10 15:15:00,11.048282981979959
2019-01-10 15:30:00,7.476531607575606
2019-01-10 15:45:00,4.148197795740266
2019-01-10 16:00:00,1.5506476533521203
2019-01-10 16:15:00,0.1672935227952217
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,1.137466419220823
2019-01-11 08:00:00,3.5516603466124814
2019-01-11 08:15:00,6.837356428453722
2019-01-11 08:30:00,10.483507650061918
2019-01-11 08:45:00,14.113799249446739
2019-01-11 09:00:00,17.507531806757214
2019-01-11 09:15:00,20.536971716337973
2019-01-11 09:30:00,23.15687089766509
2019-01-11 09:45:00,25.361166404232595
2019-01-11 10:00:00,27.167967524596758
2019-01-11 10:15:00,28.57728661772009
2019-01-11 10:30:00,29.6642984868782
2019-01-11 10:45:00,30.47569108498595
2019-01-11 11:00:00,31.056177059168967
2019-01-11 11:15:00,31.43695786374801
2019-01-11 11:30:00,31.659752056865766
2019-01-11 11:45:00,31.744888300235516
2019-01-11 12:00:00,31.706766048176643
2019-01-11 12:15:00,31.556237271029573
2019-01-11 12:30:00,31.27647132552767
2019-01-11 12:45:00,30.849012171404745
2019-01-11 13:00:00,30.246279821396257
2019-01-11 13:15:00,29.44626704569427
2019-01-11 13:30:00,28.395497085412842
2019-01-11 13:45:00,27.04781753052996
2019-01-11 14:00:00,25.362181597559903
2019-01-11 14:15:00,23.316937599014487
2019-01-11 14:30:00,20.870599109697288
2019-01-11 14:45:00,18.024025976781356
2019-01-11 15:00:00,14.811402402748392
2019-01-11 15:15:00,11.328634123722104
2019-01-11 15:30:00,7.749140528021433
2019-01-11 15:45:00,4.383001101219061
2019-01-11 16:00:00,1.7075539206939256
2019-01-11 16:15:00,0.2258230166605257
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,1.1899646236974555
2019-01-12 08:00:00,3.649820293061159
2019-01-12 08:15:00,6.994387515620729
2019-01-12 08:30:00,10.672438343350317
2019-01-12 08:45:00,14.320764526604473
2019-01-12 09:00:00,17.720427884311412
2019-01-12 09:15:00,20.751636885937984
2019-01-12 09:30:00,23.366492580628975
2019-01-12 09:45:00,25.560405373724016
2019-01-12 10:00:00,27.352840666685555
2019-01-12 10:15:00,28.762447401665078
2019-01-12 10:30:00,29.849665092551103
2019-01-12 10:45:00,30.661697168912752
2019-01-12 11:00:00,31.24375171223874
2019-01-12 11:15:00,31.634464594858763
2019-01-12 11:30:00,31.867744325977444
2019-01-12 11:45:00,31.96842001686607
2019-01-12 12:00:00,31.946851875776833
2019-01-12 12:15:00,31.806937975228482
2019-01-12 12:30:00,31.541826535757775
2019-01-12 12:45:00,31.13015356186015
2019-01-12 13:00:00,30.54687012054583
2019-01-12 13:15:00,29.766858015442523
2019-01-12 13:30:00,28.73601405218598
2019-01-12 13:45:00,27.411079962082916
2019-01-12 14:00:00,25.745978947415658
2019-01-12 14:15:00,23.71688142042481
2019-01-12 14:30:00,21.28454284153111
2019-01-12 14:45:00,18.44339957402287
2019-01-12 15:00:00,15.226435969936205
2019-01-12 15:15:00,11.725681844539489
2019-01-12 15:30:00,8.107304676878655
2019-01-12 15:45:00,4.673044393684828
2019-01-12 16:00:00,1.8940633052151328
2019-01-12 16:15:00,0.2951185419713774
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.05028698842344605
2019-01-13 07:45:00,1.2541791609866157
2019-01-13 08:00:00,3.774244816265967
2019-01-13 08:15:00,7.180405734243145
2019-01-13 08:30:00,10.907249408884926
2019-01-13 08:45:00,14.596184083514036
2019-01-13 09:00:00,18.028003784263618
2019-01-13 09:15:00,21.07612173634885
2019-01-13 09:30:00,23.699533076077525
2019-01-13 09:45:00,25.893938341198677
2019-01-13 10:00:00,27.682339836786344
2019-01-13 10:15:00,29.09500188782061
2019-01-13 10:30:00,30.1833379773694
2019-01-13 10:45:00,30.99677272702989
2019-01-13 11:00:00,31.578640606201525
2019-01-13 11:15:00,31.97103876201339
2019-01-13 11:30:00,32.20857336698908
2019-01-13 11:45:00,32.312330514130196
2019-01-13 12:00:00,32.298741551883545
2019-01-13 12:15:00,32.170512530401595
2019-01-13 12:30:00,31.917986670605185
2019-01-13 12:45:00,31.522473309494544
2019-01-13 13:00:00,30.95577203295893
2019-01-13 13:15:00,30.189681018557415
2019-01-13 13:30:00,29.172213866310116
2019-01-13 13:45:00,27.859353469160233
2019-01-13 14:00:00,26.20750947092916
2019-01-13 14:15:00,24.18469152651936
2019-01-13 14:30:00,21.75283854972756
2019-01-13 14:45:00,18.90819368830771
2019-01-13 15:00:00,15.678654483471242
2019-01-13 15:15:00,12.15169721100008
2019-01-13 15:30:00,8.487492687133049
2019-01-13 15:45:00,4.981103686217188
2019-01-13 16:00:00,2.096135478337099
2019-01-13 16:15:00,0.3745105511815592
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.06799929751772028
2019-01-14 07:45:00,1.3107016999602548
2019-01-14 08:00:00,3.866047822885994
2019-01-14 08:15:00,7.268884845828877
2019-01-14 08:30:00,10.989893585034
2019-01-14 08:45:00,14.664433620198897
2019-01-14 09:00:00,18.078728942733584
2019-01-14 09:15:00,21.107413619042415
2019-01-14 09:30:00,23.713935212715068
2019-01-14 09:45:00,25.892238741419455
2019-01-14 10:00:00,27.666804148509463
2019-01-14 10:15:00,29.052902300914717
2019-01-14 10:30:00,30.114903994011076
2019-01-14 10:45:00,30.90272593136025
2019-01-14 11:00:00,31.464317679072753
2019-01-14 11:15:00,31.842392754599125
2019-01-14 11:30:00,32.067739486481166
2019-01-14 11:45:00,32.164599597450284
2019-01-14 12:00:00,32.14687547107305
2019-01-14 12:15:00,32.02906107406742
2019-01-14 12:30:00,31.793057530919956
2019-01-14 12:45:00,31.418881605126725
2019-01-14 13:00:00,30.877029919135794
2019-01-14 13:15:00,30.14481140495215
2019-01-14 13:30:00,29.168303835757104
2019-01-14 13:45:00,27.898923206336654
2019-01-14 14:00:00,26.293559732613293
2019-01-14 14:15:00,24.317924325983316
2019-01-14 14:30:00,21.934171114838605
2019-01-14 14:45:00,19.133804057789092
2019-01-14 15:00:00,15.941870719737182
2019-01-14 15:15:00,12.43922004704582
2019-01-14 15:30:00,8.779681827896184
2019-01-14 15:45:00,5.246156398209195
2019-01-14 16:00:00,2.289046029606404
2019-01-14 16:15:00,0.46031852742305246
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.08910255688066812
2019-01-15 07:45:00,1.3877780274291978
2019-01-15 08:00:00,4.007570005310438
2019-01-15 08:15:00,7.489445622765554
2019-01-15 08:30:00,11.262217569767163
2019-01-15 08:45:00,14.97681270595397
2019-01-15 09:00:00,18.420450792994593
2019-01-15 09:15:00,21.47177064185511
2019-01-15 09:30:00,24.092655480585144
2019-01-15 09:45:00,26.28020933945691
2019-01-15 10:00:00,28.057987526575687
2019-01-15 10:15:00,29.465143886872337
2019-01-15 10:30:00,30.547345185590817
2019-01-15 10:45:00,31.356368544270314
2019-01-15 11:00:00,31.937969954380243
2019-01-15 11:15:00,32.33529915003711
2019-01-15 11:30:00,32.58243834343379
2019-01-15 11:45:00,32.70116551238587
2019-01-15 12:00:00,32.70850358218685
2019-01-15 12:15:00,32.60463980950175
2019-01-15 12:30:00,32.382935095839336
2019-01-15 12:45:00,32.02454494822716
2019-01-15 13:00:00,31.50076667226135
2019-01-15 13:15:00,30.77719277160754
2019-01-15 13:30:00,29.807451338380524
2019-01-15 13:45:00,28.544388745660715
2019-01-15 14:00:00,26.940906839830774
2019-01-15 14:15:00,24.95915602512831
2019-01-15 14:30:00,22.56410271485734
2019-01-15 14:45:00,19.74296117646336
2019-01-15 15:00:00,16.51911628471287
2019-01-15 15:15:00,12.97102259607733
2019-01-15 15:30:00,9.245321566235562
2019-01-15 15:45:00,5.619063979651863
2019-01-15 16:00:00,2.537112270911974
2019-01-15 16:15:00,0.5658413030066038
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.11268843516786964
2019-01-16 07:45:00,1.4630137282026159
2019-01-16 08:00:00,4.1313380500129995
2019-01-16 08:15:00,7.637140180554664
2019-01-16 08:30:00,11.420559084482367
2019-01-16 08:45:00,15.134542536039989
2019-01-16 09:00:00,18.57027059123564
2019-01-16 09:15:00,21.60252814526686
2019-01-16 09:30:00,24.199029315367053
2019-01-16 09:45:00,26.360628573805485
2019-01-16 10:00:00,28.111353427735384
2019-01-16 10:15:00,29.48116952638114
2019-01-16 10:30:00,30.52750463140425
2019-01-16 10:45:00,31.29919287267565
2019-01-16 11:00:00,31.846886453942748
2019-01-16 11:15:00,32.218850830290336
2019-01-16 11:30:00,32.44272569425309
2019-01-16 11:45:00,32.54506876237956
2019-01-16 12:00:00,32.53756538742808
2019-01-16 12:15:00,32.43239354040925
2019-01-16 12:30:00,32.21599084318571
2019-01-16 12:45:00,31.866947606372815
2019-01-16 13:00:00,31.359712230723172
2019-01-16 13:15:00,30.662783751853674
2019-01-16 13:30:00,29.72554856349406
2019-01-16 13:45:00,28.500708651225764
2019-01-16 14:00:00,26.940744860566976
2019-01-16 14:15:00,25.008137503933938
2019-01-16 14:30:00,22.665084810324835
2019-01-16 14:45:00,19.896420412821676
2019-01-16 15:00:00,16.72188470869926
2019-01-16 15:15:00,13.213848749634089
2019-01-16 15:30:00,9.511435966717496
2019-01-16 15:45:00,5.877823553351397
2019-01-16 16:00:00,2.7423814142658376
2019-01-16 16:15:00,0.6706755087085012
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
