,P
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.19322816615643806
2019-01-09 08:00:00,2.2719372603136523
2019-01-09 08:15:00,5.006773427921568
2019-01-09 08:30:00,7.979601339768616
2019-01-09 08:45:00,10.902812331461712
2019-01-09 09:00:00,13.60454453158717
2019-01-09 09:15:00,15.990339446706308
2019-01-09 09:30:00,18.026441325408946
2019-01-09 09:45:00,19.7124535779515
2019-01-09 10:00:00,21.067787836729813
2019-01-09 10:15:00,22.124429533595695
2019-01-09 10:30:00,22.926440126254203
2019-01-09 10:45:00,23.51341783747531
2019-01-09 11:00:00,23.926277760255665
2019-01-09 11:15:00,24.197278905238147
2019-01-09 11:30:00,24.350923390087704
2019-01-09 11:45:00,24.404736789960243
2019-01-09 12:00:00,24.36626873578375
2019-01-09 12:15:00,24.228421117908223
2019-01-09 12:30:00,23.978353469801725
2019-01-09 12:45:00,23.594902982565863
2019-01-09 13:00:00,23.045634771596628
2019-01-09 13:15:00,22.297016248398702
2019-01-09 13:30:00,21.304780854529493
2019-01-09 13:45:00,20.026094158246224
2019-01-09 14:00:00,18.426702716684634
2019-01-09 14:15:00,16.481480265428868
2019-01-09 14:30:00,14.18434118336761
2019-01-09 14:45:00,11.562224777097443
2019-01-09 15:00:00,8.689067606943162
2019-01-09 15:15:00,5.714341895185499
2019-01-09 15:30:00,2.8909866302161613
2019-01-09 15:45:00,0.6108570051827227
2019-01-09 16:00:00,0.0
2019-01-09 16:15:00,0.0
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.23233378117521222
2019-01-10 08:00:00,2.370024908815423
2019-01-10 08:15:00,5.146775824805644
2019-01-10 08:30:00,8.16778076827523
2019-01-10 08:45:00,11.133534530713288
2019-01-10 09:00:00,13.872163851645404
2019-01-10 09:15:00,16.287939746733485
2019-01-10 09:30:00,18.347848165413847
2019-01-10 09:45:00,20.051175091255132
2019-01-10 10:00:00,21.41974100844957
2019-01-10 10:15:00,22.485616224295978
2019-01-10 10:30:00,23.2928026524516
2019-01-10 10:45:00,23.884886591638015
2019-01-10 11:00:00,24.299597334399127
2019-01-10 11:15:00,24.57099457050841
2019-01-10 11:30:00,24.726446272649383
2019-01-10 11:45:00,24.784071509007088
2019-01-10 12:00:00,24.748551033421755
2019-01-10 12:15:00,24.61730349461955
2019-01-10 12:30:00,24.375273558174577
2019-01-10 12:45:00,24.00103078169144
2019-01-10 13:00:00,23.461630961647987
2019-01-10 13:15:00,22.72083613707991
2019-01-10 13:30:00,21.734600724809095
2019-01-10 13:45:00,20.460862702014754
2019-01-10 14:00:00,18.862175210119474
2019-01-10 14:15:00,16.914898252083145
2019-01-10 14:30:00,14.608186740892359
2019-01-10 14:45:00,11.966458482540745
2019-01-10 15:00:00,9.060506261810316
2019-01-10 15:15:00,6.035922022916298
2019-01-10 15:30:00,3.141211070720342
2019-01-10 15:45:00,0.7644242846370921
2019-01-10 16:00:00,0.0
2019-01-10 16:15:00,0.0
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.2781113974247691
2019-01-11 08:00:00,2.4795934958245636
2019-01-11 08:15:00,5.32407470887349
2019-01-11 08:30:00,8.405804315323698
2019-01-11 08:45:00,11.424100012089108
2019-01-11 09:00:00,14.205670028479444
2019-01-11 09:15:00,16.654634021806725
2019-01-11 09:30:00,18.737767292027517
2019-01-11 09:45:00,20.456837685261235
2019-01-11 10:00:00,21.834187741033638
2019-01-11 10:15:00,22.902245996121387
2019-01-11 10:30:00,23.70831395964965
2019-01-11 10:45:00,24.294283684598735
2019-01-11 11:00:00,24.703231870467608
2019-01-11 11:15:00,24.967179361667068
2019-01-11 11:30:00,25.11653520680987
2019-01-11 11:45:00,25.16688107293034
2019-01-11 12:00:00,25.127741083147857
2019-01-11 12:15:00,24.99357267046552
2019-01-11 12:30:00,24.752636284673095
2019-01-11 12:45:00,24.37909132510454
2019-01-11 13:00:00,23.842878766134632
2019-01-11 13:15:00,23.106190829961772
2019-01-11 13:30:00,22.1233268043179
2019-01-11 13:45:00,20.853275060778135
2019-01-11 14:00:00,19.256467063746097
2019-01-11 14:15:00,17.307152097984435
2019-01-11 14:30:00,14.994233144213828
2019-01-11 14:45:00,12.33792818295355
2019-01-11 15:00:00,9.408144078339612
2019-01-11 15:15:00,6.345070810060814
2019-01-11 15:30:00,3.390588658188638
2019-01-11 15:45:00,0.9274153764181258
2019-01-11 16:00:00,0.0
2019-01-11 16:15:00,0.0
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.3245956356553696
2019-01-12 08:00:00,2.549665286053751
2019-01-12 08:15:00,5.424219929766407
2019-01-12 08:30:00,8.514862310453147
2019-01-12 08:45:00,11.531807585742369
2019-01-12 09:00:00,14.30492465686467
2019-01-12 09:15:00,16.734862936285104
2019-01-12 09:30:00,18.794479073878556
2019-01-12 09:45:00,20.4865889301863
2019-01-12 10:00:00,21.834025390108575
2019-01-12 10:15:00,22.871264845828044
2019-01-12 10:30:00,23.644655445919955
2019-01-12 10:45:00,24.200991268183135
2019-01-12 11:00:00,24.581061983795934
2019-01-12 11:15:00,24.82177486407589
2019-01-12 11:30:00,24.949822657298515
2019-01-12 11:45:00,24.98450378195069
2019-01-12 12:00:00,24.931455946346574
2019-01-12 12:15:00,24.792117745476695
2019-01-12 12:30:00,24.548721763162327
2019-01-12 12:45:00,24.18023626620173
2019-01-12 13:00:00,23.653927608637378
2019-01-12 13:15:00,22.936576872995705
2019-01-12 13:30:00,21.981572525592046
2019-01-12 13:45:00,20.744153459855234
2019-01-12 14:00:00,19.18740128678316
2019-01-12 14:15:00,17.28611909133967
2019-01-12 14:30:00,15.024779451304363
2019-01-12 14:45:00,12.420569603450376
2019-01-12 15:00:00,9.538475917216424
2019-01-12 15:15:00,6.511478204553679
2019-01-12 15:30:00,3.568678894954246
2019-01-12 15:45:00,1.0780034564619076
2019-01-12 16:00:00,0.0
2019-01-12 16:15:00,0.0
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.373444037004366
2019-01-13 08:00:00,2.6074191815408545
2019-01-13 08:15:00,5.496188821858515
2019-01-13 08:30:00,8.577387591389412
2019-01-13 08:45:00,11.578322705604467
2019-01-13 09:00:00,14.330444626956966
2019-01-13 09:15:00,16.740149011318017
2019-01-13 09:30:00,18.779799918079682
2019-01-13 09:45:00,20.452230794522205
2019-01-13 10:00:00,21.782533699649385
2019-01-13 10:15:00,22.804764721043053
2019-01-13 10:30:00,23.566583733636556
2019-01-13 10:45:00,24.11195206211427
2019-01-13 11:00:00,24.484922099636346
2019-01-13 11:15:00,24.712949607114012
2019-01-13 11:30:00,24.831455542317833
2019-01-13 11:45:00,24.858980972415097
2019-01-13 12:00:00,24.80366522194243
2019-01-13 12:15:00,24.666184903864075
2019-01-13 12:30:00,24.429077759372685
2019-01-13 12:45:00,24.071607692346593
2019-01-13 13:00:00,23.561287978319406
2019-01-13 13:15:00,22.865091585641046
2019-01-13 13:30:00,21.93547548975793
2019-01-13 13:45:00,20.730367813572563
2019-01-13 14:00:00,19.20864202039978
2019-01-13 14:15:00,17.346860211429867
2019-01-13 14:30:00,15.125509874683896
2019-01-13 14:45:00,12.561745566061976
2019-01-13 15:00:00,9.714136002355035
2019-01-13 15:15:00,6.709987331354189
2019-01-13 15:30:00,3.7668970726548836
2019-01-13 15:45:00,1.2396521733157437
2019-01-13 16:00:00,0.0
2019-01-13 16:15:00,0.0
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.41526593653392607
2019-01-14 08:00:00,2.5955549618729528
2019-01-14 08:15:00,5.367579436887595
2019-01-14 08:30:00,8.322794110149726
2019-01-14 08:45:00,11.19140595440445
2019-01-14 09:00:00,13.815532486943162
2019-01-14 09:15:00,16.109870909989723
2019-01-14 09:30:00,18.04862964884828
2019-01-14 09:45:00,19.63509083029425
2019-01-14 10:00:00,20.893268450020305
2019-01-14 10:15:00,21.86211841171538
2019-01-14 10:30:00,22.583520193232257
2019-01-14 10:45:00,23.10202570327662
2019-01-14 11:00:00,23.45610685615452
2019-01-14 11:15:00,23.680537585665974
2019-01-14 11:30:00,23.80455184554008
2019-01-14 11:45:00,23.843912664155305
2019-01-14 12:00:00,23.808723805946766
2019-01-14 12:15:00,23.69981901261989
2019-01-14 12:30:00,23.500178233589004
2019-01-14 12:45:00,23.18760526663212
2019-01-14 13:00:00,22.73152853013852
2019-01-14 13:15:00,22.101784777639857
2019-01-14 13:30:00,21.250270019732344
2019-01-14 13:45:00,20.132263131147496
2019-01-14 14:00:00,18.70999829979536
2019-01-14 14:15:00,16.95763937614842
2019-01-14 14:30:00,14.852757375636143
2019-01-14 14:45:00,12.406707493333277
2019-01-14 15:00:00,9.671966453332773
2019-01-14 15:15:00,6.7659399472028685
2019-01-14 15:30:00,3.890511668788846
2019-01-14 15:45:00,1.381599440642151
2019-01-14 16:00:00,0.0
2019-01-14 16:15:00,0.0
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.48815500751051183
2019-01-15 08:00:00,2.7571146978203633
2019-01-15 08:15:00,5.632360251140979
2019-01-15 08:30:00,8.681711618031317
2019-01-15 08:45:00,11.637270524217247
2019-01-15 09:00:00,14.338426504483216
2019-01-15 09:15:00,16.694977039850354
2019-01-15 09:30:00,18.68352878561593
2019-01-15 09:45:00,20.3097221835822
2019-01-15 10:00:00,21.598094981026527
2019-01-15 10:15:00,22.58120107025116
2019-01-15 10:30:00,23.309904886991372
2019-01-15 10:45:00,23.83063647473407
2019-01-15 11:00:00,24.183594912144063
2019-01-15 11:15:00,24.403983379452935
2019-01-15 11:30:00,24.52333809607423
2019-01-15 11:45:00,24.558341898867695
2019-01-15 12:00:00,24.51967496297867
2019-01-15 12:15:00,24.40513081790158
2019-01-15 12:30:00,24.201940594290072
2019-01-15 12:45:00,23.88530758797506
2019-01-15 13:00:00,23.426055232543163
2019-01-15 13:15:00,22.789930681842247
2019-01-15 13:30:00,21.928778514273187
2019-01-15 13:45:00,20.798489693753616
2019-01-15 14:00:00,19.35793567348109
2019-01-15 14:15:00,17.579185431662623
2019-01-15 14:30:00,15.439290794706995
2019-01-15 14:45:00,12.94925564762495
2019-01-15 15:00:00,10.158652806662014
2019-01-15 15:15:00,7.181379979333463
2019-01-15 15:30:00,4.217644767683872
2019-01-15 15:45:00,1.5994722923700828
2019-01-15 16:00:00,0.0
2019-01-15 16:15:00,0.0
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.5511432546556048
2019-01-16 08:00:00,2.828294264670175
2019-01-16 08:15:00,5.6785246633413875
2019-01-16 08:30:00,8.694261091505908
2019-01-16 08:45:00,11.61004334300977
2019-01-16 09:00:00,14.27060504426469
2019-01-16 09:15:00,16.583972639470947
2019-01-16 09:30:00,18.53182682806348
2019-01-16 09:45:00,20.120972915066776
2019-01-16 10:00:00,21.376559603529415
2019-01-16 10:15:00,22.33338721924481
2019-01-16 10:30:00,23.041605268959373
2019-01-16 10:45:00,23.544472742645976
2019-01-16 11:00:00,23.88623397305653
2019-01-16 11:15:00,24.103191073344036
2019-01-16 11:30:00,24.22146487197389
2019-01-16 11:45:00,24.262108501024898
2019-01-16 12:00:00,24.23264501699053
2019-01-16 12:15:00,24.137584322719487
2019-01-16 12:30:00,23.956691683116752
2019-01-16 12:45:00,23.66966169974513
2019-01-16 13:00:00,23.244178590174585
2019-01-16 13:15:00,22.64501899831184
2019-01-16 13:30:00,21.825951032921104
2019-01-16 13:45:00,20.743304124263897
2019-01-16 14:00:00,19.353143397135238
2019-01-16 14:15:00,17.625560609485497
2019-01-16 14:30:00,15.538657707527973
2019-01-16 14:45:00,13.097333168329536
2019-01-16 15:00:00,10.348501415657696
2019-01-16 15:15:00,7.397660966685623
2019-01-16 15:30:00,4.436784572108856
2019-01-16 15:45:00,1.7858004785376411
2019-01-16 16:00:00,0.0
2019-01-16 16:15:00,0.0
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
