,P
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.42652475567129466
2019-01-09 08:00:00,0.8772909427406611
2019-01-09 08:15:00,1.4511333296310285
2019-01-09 08:30:00,2.0757308186162877
2019-01-09 08:45:00,2.7067383317089333
2019-01-09 09:00:00,3.3179074055673032
2019-01-09 09:15:00,3.8929082225851563
2019-01-09 09:30:00,4.4233943405905585
2019-01-09 09:45:00,4.903996728439355
2019-01-09 10:00:00,5.3317004169116196
2019-01-09 10:15:00,5.704972132435586
2019-01-09 10:30:00,6.024256133630536
2019-01-09 10:45:00,6.289641796328259
2019-01-09 11:00:00,6.501458211583471
2019-01-09 11:15:00,6.660392041285935
2019-01-09 11:30:00,6.767692744206816
2019-01-09 11:45:00,6.823294331676926
2019-01-09 12:00:00,6.828108514027964
2019-01-09 12:15:00,6.781903825745386
2019-01-09 12:30:00,6.6845005347801365
2019-01-09 12:45:00,6.5357853409740905
2019-01-09 13:00:00,6.334606224885721
2019-01-09 13:15:00,6.081147920947175
2019-01-09 13:30:00,5.773977841235775
2019-01-09 13:45:00,5.413250269171949
2019-01-09 14:00:00,4.998822197751142
2019-01-09 14:15:00,4.5320618171952285
2019-01-09 14:30:00,4.014835160919059
2019-01-09 14:45:00,3.451802397500571
2019-01-09 15:00:00,2.850597537742802
2019-01-09 15:15:00,2.2253216676709737
2019-01-09 15:30:00,1.598313583709789
2019-01-09 15:45:00,1.008633560896923
2019-01-09 16:00:00,0.5208406707037935
2019-01-09 16:15:00,0.21503260219291648
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.44032103721143934
2019-01-10 08:00:00,0.9022482653775635
2019-01-10 08:15:00,1.4829364927535917
2019-01-10 08:30:00,2.117410951282234
2019-01-10 08:45:00,2.7580354887487646
2019-01-10 09:00:00,3.3787132424553032
2019-01-10 09:15:00,3.962459488790536
2019-01-10 09:30:00,4.500855483385522
2019-01-10 09:45:00,4.98900761253167
2019-01-10 10:00:00,5.4239442855907125
2019-01-10 10:15:00,5.803419037988641
2019-01-10 10:30:00,6.128039843144954
2019-01-10 10:45:00,6.398413988081212
2019-01-10 11:00:00,6.614623316860474
2019-01-10 11:15:00,6.777064025889541
2019-01-10 11:30:00,6.887275237464919
2019-01-10 11:45:00,6.945196295485912
2019-01-10 12:00:00,6.951746004307536
2019-01-10 12:15:00,6.9063910132253135
2019-01-10 12:30:00,6.809256095427112
2019-01-10 12:45:00,6.660225928733668
2019-01-10 13:00:00,6.458135203162715
2019-01-10 13:15:00,6.203693767130222
2019-01-10 13:30:00,5.894845170779528
2019-01-10 13:45:00,5.531698084356734
2019-01-10 14:00:00,5.114046576507664
2019-01-10 14:15:00,4.6435831500814695
2019-01-10 14:30:00,4.121404602445545
2019-01-10 14:45:00,3.552249266874825
2019-01-10 15:00:00,2.9436638360131946
2019-01-10 15:15:00,2.309161744705003
2019-01-10 15:30:00,1.6707550381981986
2019-01-10 15:45:00,1.0664431957279215
2019-01-10 16:00:00,0.5598827057722298
2019-01-10 16:15:00,0.23352756636433264
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.45634743043243653
2019-01-11 08:00:00,0.9307688966203075
2019-01-11 08:15:00,1.535679708749094
2019-01-11 08:30:00,2.1866489244901492
2019-01-11 08:45:00,2.842913671851279
2019-01-11 09:00:00,3.4776528017355757
2019-01-11 09:15:00,4.073557645850986
2019-01-11 09:30:00,4.622398150939352
2019-01-11 09:45:00,5.119294065065052
2019-01-11 10:00:00,5.561325191952567
2019-01-11 10:15:00,5.946068718872875
2019-01-11 10:30:00,6.27445486207355
2019-01-11 10:45:00,6.546927718521822
2019-01-11 11:00:00,6.764232238776061
2019-01-11 11:15:00,6.927209562389031
2019-01-11 11:30:00,7.0363494326338705
2019-01-11 11:45:00,7.092889149367271
2019-01-11 12:00:00,7.096952762960293
2019-01-11 12:15:00,7.04870766842692
2019-01-11 12:30:00,6.948064038889041
2019-01-11 12:45:00,6.79499005605203
2019-01-11 13:00:00,6.588392505686744
2019-01-11 13:15:00,6.32851760164684
2019-01-11 13:30:00,6.014213327536079
2019-01-11 13:45:00,5.6453666009321015
2019-01-11 14:00:00,5.221589848467754
2019-01-11 14:15:00,4.745068736059493
2019-01-11 14:30:00,4.216813656284861
2019-01-11 14:45:00,3.6411183590575407
2019-01-11 15:00:00,3.0255653469956743
2019-01-11 15:15:00,2.3836422072065178
2019-01-11 15:30:00,1.7361857781133374
2019-01-11 15:45:00,1.120257463413395
2019-01-11 16:00:00,0.597665890296718
2019-01-11 16:15:00,0.25218852882262804
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.4652753734323773
2019-01-12 08:00:00,0.9437784258238681
2019-01-12 08:15:00,1.5422494219235132
2019-01-12 08:30:00,2.1897785208200937
2019-01-12 08:45:00,2.8415089742111563
2019-01-12 09:00:00,3.4713275519254387
2019-01-12 09:15:00,4.06251835724701
2019-01-12 09:30:00,4.6072315113833255
2019-01-12 09:45:00,5.099999853737521
2019-01-12 10:00:00,5.538574319112533
2019-01-12 10:15:00,5.917869587374364
2019-01-12 10:30:00,6.240822091573042
2019-01-12 10:45:00,6.508497207211835
2019-01-12 11:00:00,6.721478859241247
2019-01-12 11:15:00,6.8798018885918975
2019-01-12 11:30:00,6.985197606109939
2019-01-12 11:45:00,7.038707901729618
2019-01-12 12:00:00,7.040238032411296
2019-01-12 12:15:00,6.991869468047735
2019-01-12 12:30:00,6.891740142409417
2019-01-12 12:45:00,6.740181989111616
2019-01-12 13:00:00,6.536432204912947
2019-01-12 13:15:00,6.282383175906191
2019-01-12 13:30:00,5.974798931837855
2019-01-12 13:45:00,5.613276376872364
2019-01-12 14:00:00,5.197849095629395
2019-01-12 14:15:00,4.730541282375173
2019-01-12 14:30:00,4.212103374079416
2019-01-12 14:45:00,3.6461626735235346
2019-01-12 15:00:00,3.040201168027054
2019-01-12 15:15:00,2.406850173847532
2019-01-12 15:30:00,1.7657994118506903
2019-01-12 15:45:00,1.1522190887146329
2019-01-12 16:00:00,0.6250899691097135
2019-01-12 16:15:00,0.2673666959309715
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.47243671708769214
2019-01-13 08:00:00,0.9530816654854198
2019-01-13 08:15:00,1.5627121230289531
2019-01-13 08:30:00,2.212510616965333
2019-01-13 08:45:00,2.865465719365801
2019-01-13 09:00:00,3.4961133432526488
2019-01-13 09:15:00,4.087175414875534
2019-01-13 09:30:00,4.631056222285222
2019-01-13 09:45:00,5.123137637711559
2019-01-13 10:00:00,5.560681754121154
2019-01-13 10:15:00,5.939870358594027
2019-01-13 10:30:00,6.262828992686824
2019-01-13 10:45:00,6.530657024402967
2019-01-13 11:00:00,6.743962721336619
2019-01-13 11:15:00,6.902797864381801
2019-01-13 11:30:00,7.008915335435071
2019-01-13 11:45:00,7.063372679213385
2019-01-13 12:00:00,7.066082853192878
2019-01-13 12:15:00,7.018227562749033
2019-01-13 12:30:00,6.919181020230125
2019-01-13 12:45:00,6.768982896990866
2019-01-13 13:00:00,6.566588181751727
2019-01-13 13:15:00,6.3131147278307065
2019-01-13 13:30:00,6.006510723954747
2019-01-13 13:45:00,5.646379275435425
2019-01-13 14:00:00,5.232738289037473
2019-01-13 14:15:00,4.767988631298483
2019-01-13 14:30:00,4.251907149608918
2019-01-13 14:45:00,3.6887118341364613
2019-01-13 15:00:00,3.084909745874054
2019-01-13 15:15:00,2.453313844596434
2019-01-13 15:30:00,1.8122380929863253
2019-01-13 15:45:00,1.1952759509357787
2019-01-13 16:00:00,0.659190853915571
2019-01-13 16:15:00,0.28624353578417644
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.47585954719650836
2019-01-14 08:00:00,0.953396056745743
2019-01-14 08:15:00,1.5468308600246328
2019-01-14 08:30:00,2.183107142184052
2019-01-14 08:45:00,2.821750628940708
2019-01-14 09:00:00,3.438043562557003
2019-01-14 09:15:00,4.016086591570387
2019-01-14 09:30:00,4.548561180580454
2019-01-14 09:45:00,5.030312907139879
2019-01-14 10:00:00,5.459296474037218
2019-01-14 10:15:00,5.832292092895348
2019-01-14 10:30:00,6.1510391897848695
2019-01-14 10:45:00,6.416073231924461
2019-01-14 11:00:00,6.628200587372349
2019-01-14 11:15:00,6.788903718203324
2019-01-14 11:30:00,6.8981163143210535
2019-01-14 11:45:00,6.9570870473561754
2019-01-14 12:00:00,6.965929766713802
2019-01-14 12:15:00,6.92571880680638
2019-01-14 12:30:00,6.83508984025897
2019-01-14 12:45:00,6.694272097748188
2019-01-14 13:00:00,6.502376742666582
2019-01-14 13:15:00,6.259533106167926
2019-01-14 13:30:00,5.96386686860939
2019-01-14 13:45:00,5.615360338171155
2019-01-14 14:00:00,5.213567344410464
2019-01-14 14:15:00,4.7596461108929935
2019-01-14 14:30:00,4.254529906617453
2019-01-14 14:45:00,3.701725304753987
2019-01-14 15:00:00,3.1076279988569717
2019-01-14 15:15:00,2.4835888983996317
2019-01-14 15:30:00,1.8478402978863195
2019-01-14 15:45:00,1.2322882141319182
2019-01-14 16:00:00,0.69110553475133
2019-01-14 16:15:00,0.30503709388246486
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.49446574954454353
2019-01-15 08:00:00,0.9840766676735284
2019-01-15 08:15:00,1.5928572585184837
2019-01-15 08:30:00,2.2405450009361814
2019-01-15 08:45:00,2.8896749525495835
2019-01-15 09:00:00,3.515450484651412
2019-01-15 09:15:00,4.101401167732729
2019-01-15 09:30:00,4.640755744066606
2019-01-15 09:45:00,5.1286286316585015
2019-01-15 10:00:00,5.562374089649611
2019-01-15 10:15:00,5.9369135416442465
2019-01-15 10:30:00,6.256375895160545
2019-01-15 10:45:00,6.520899616549638
2019-01-15 11:00:00,6.73168002714704
2019-01-15 11:15:00,6.888523528042774
2019-01-15 11:30:00,6.993845774364493
2019-01-15 11:45:00,7.047842431976547
2019-01-15 12:00:00,7.05170077707054
2019-01-15 12:15:00,7.008196072950469
2019-01-15 12:30:00,6.914198802264709
2019-01-15 12:45:00,6.770037663382517
2019-01-15 13:00:00,6.574911625218959
2019-01-15 13:15:00,6.3304301325982255
2019-01-15 13:30:00,6.03378505904908
2019-01-15 13:45:00,5.683895101977059
2019-01-15 14:00:00,5.2811046948000095
2019-01-15 14:15:00,4.827126618140718
2019-01-15 14:30:00,4.321985554936127
2019-01-15 14:45:00,3.768635654623439
2019-01-15 15:00:00,3.1735690652704207
2019-01-15 15:15:00,2.54775403177126
2019-01-15 15:30:00,1.908368904313563
2019-01-15 15:45:00,1.2860822413529724
2019-01-15 16:00:00,0.7331237276794584
2019-01-15 16:15:00,0.3293002138752674
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.5053691385267923
2019-01-16 08:00:00,0.9976818864072198
2019-01-16 08:15:00,1.5981472810041972
2019-01-16 08:30:00,2.239606334902285
2019-01-16 08:45:00,2.881265619038223
2019-01-16 09:00:00,3.4990985699087473
2019-01-16 09:15:00,4.077443625908152
2019-01-16 09:30:00,4.60939346008939
2019-01-16 09:45:00,5.090403165014403
2019-01-16 10:00:00,5.518194236637751
2019-01-16 10:15:00,5.890381495805982
2019-01-16 10:30:00,6.208392088617176
2019-01-16 10:45:00,6.473136352862029
2019-01-16 11:00:00,6.684937098650852
2019-01-16 11:15:00,6.84440992768795
2019-01-16 11:30:00,6.953016182480197
2019-01-16 11:45:00,7.011787833539981
2019-01-16 12:00:00,7.020588059427161
2019-01-16 12:15:00,6.9814959437713355
2019-01-16 12:30:00,6.892858064347362
2019-01-16 12:45:00,6.754622171380684
2019-01-16 13:00:00,6.565615061134398
2019-01-16 13:15:00,6.326567251812041
2019-01-16 13:30:00,6.035528178838566
2019-01-16 13:45:00,5.691882579779165
2019-01-16 14:00:00,5.295364173977358
2019-01-16 14:15:00,4.8474165609905
2019-01-16 14:30:00,4.34820424446951
2019-01-16 14:45:00,3.8010152078710937
2019-01-16 15:00:00,3.2112929523873026
2019-01-16 15:15:00,2.5898628558133017
2019-01-16 15:30:00,1.9529332223377747
2019-01-16 15:45:00,1.3298917580902943
2019-01-16 16:00:00,0.7704866318496524
