,P
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.10043067747613481
2019-01-09 08:00:00,1.849106996190175
2019-01-09 08:15:00,4.369854907626773
2019-01-09 08:30:00,7.224604242690348
2019-01-09 08:45:00,10.108831254742512
2019-01-09 09:00:00,12.833001942705007
2019-01-09 09:15:00,15.279936142007749
2019-01-09 09:30:00,17.406951941871608
2019-01-09 09:45:00,19.201522793734636
2019-01-09 10:00:00,20.674811010252164
2019-01-09 10:15:00,21.845585735707335
2019-01-09 10:30:00,22.752986480070604
2019-01-09 10:45:00,23.43389585945405
2019-01-09 11:00:00,23.9209412481981
2019-01-09 11:15:00,24.244791081668357
2019-01-09 11:30:00,24.432392745256443
2019-01-09 11:45:00,24.50013066385232
2019-01-09 12:00:00,24.456140608948676
2019-01-09 12:15:00,24.308721121444318
2019-01-09 12:30:00,24.042228307704608
2019-01-09 12:45:00,23.642847392415728
2019-01-09 13:00:00,23.086449615893088
2019-01-09 13:15:00,22.35346544165618
2019-01-09 13:30:00,21.402914800369217
2019-01-09 13:45:00,20.199635568783204
2019-01-09 14:00:00,18.715080331620896
2019-01-09 14:15:00,16.93374662412442
2019-01-09 14:30:00,14.836488860562502
2019-01-09 14:45:00,12.437089429553382
2019-01-09 15:00:00,9.785042830948093
2019-01-09 15:15:00,6.988303665343033
2019-01-09 15:30:00,4.223538378959513
2019-01-09 15:45:00,1.7885554889187316
2019-01-09 16:00:00,0.09561954648268457
2019-01-09 16:15:00,0.0
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.16339242718971558
2019-01-10 08:00:00,1.9575091813465568
2019-01-10 08:15:00,4.52737942171857
2019-01-10 08:30:00,7.422291612453487
2019-01-10 08:45:00,10.343143233965858
2019-01-10 09:00:00,13.10030774344299
2019-01-10 09:15:00,15.57458561820294
2019-01-10 09:30:00,17.72572087436031
2019-01-10 09:45:00,19.54245159074445
2019-01-10 10:00:00,21.034697763787417
2019-01-10 10:15:00,22.216439585162576
2019-01-10 10:30:00,23.132626383525448
2019-01-10 10:45:00,23.819706759371357
2019-01-10 11:00:00,24.31293051668404
2019-01-10 11:15:00,24.6468568138668
2019-01-10 11:30:00,24.843524479646103
2019-01-10 11:45:00,24.920709673428686
2019-01-10 12:00:00,24.887878943735945
2019-01-10 12:15:00,24.75686046578733
2019-01-10 12:30:00,24.507335250987072
2019-01-10 12:45:00,24.125225130305207
2019-01-10 13:00:00,23.58588180219455
2019-01-10 13:15:00,22.86608689639649
2019-01-10 13:30:00,21.926083000597
2019-01-10 13:45:00,20.731508752607976
2019-01-10 14:00:00,19.250525419240912
2019-01-10 14:15:00,17.464756697712026
2019-01-10 14:30:00,15.355688024702783
2019-01-10 14:45:00,12.934755982574769
2019-01-10 15:00:00,10.248583045658588
2019-01-10 15:15:00,7.400175248791659
2019-01-10 15:30:00,4.564252745325458
2019-01-10 15:45:00,2.0346770719239715
2019-01-10 16:00:00,0.22598919387810604
2019-01-10 16:15:00,0.0
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.19413309069613338
2019-01-11 08:00:00,2.017092185026019
2019-01-11 08:15:00,4.577718490617109
2019-01-11 08:30:00,7.468223214148453
2019-01-11 08:45:00,10.379465486145122
2019-01-11 09:00:00,13.124544609080044
2019-01-11 09:15:00,15.594026999271072
2019-01-11 09:30:00,17.742293275587826
2019-01-11 09:45:00,19.558860305866176
2019-01-11 10:00:00,21.05452198872329
2019-01-11 10:15:00,22.222744701227107
2019-01-11 10:30:00,23.126082862921567
2019-01-11 10:45:00,23.802492753539497
2019-01-11 11:00:00,24.285540669615667
2019-01-11 11:15:00,24.602391616505592
2019-01-11 11:30:00,24.785122794296413
2019-01-11 11:45:00,24.850860105545156
2019-01-11 12:00:00,24.80835289876386
2019-01-11 12:15:00,24.668734619680297
2019-01-11 12:30:00,24.416513399249204
2019-01-11 12:45:00,24.034682483445618
2019-01-11 13:00:00,23.499030466887017
2019-01-11 13:15:00,22.79399675354816
2019-01-11 13:30:00,21.87346787564172
2019-01-11 13:45:00,20.7021620088548
2019-01-11 14:00:00,19.2499283349913
2019-01-11 14:15:00,17.499985848358364
2019-01-11 14:30:00,15.42872454291607
2019-01-11 14:45:00,13.045961765510695
2019-01-11 15:00:00,10.393575859672051
2019-01-11 15:15:00,7.570307561779205
2019-01-11 15:30:00,4.742306462687348
2019-01-11 15:45:00,2.1920070457892273
2019-01-11 16:00:00,0.3253249198676506
2019-01-11 16:15:00,0.0
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.22884051976812195
2019-01-12 08:00:00,2.079809391022042
2019-01-12 08:15:00,4.668176017275858
2019-01-12 08:30:00,7.5714167092550015
2019-01-12 08:45:00,10.486900803605364
2019-01-12 09:00:00,13.229562311382024
2019-01-12 09:15:00,15.68948684536002
2019-01-12 09:30:00,17.82465225137271
2019-01-12 09:45:00,19.625235550719314
2019-01-12 10:00:00,21.102160819395934
2019-01-12 10:15:00,22.26228110695584
2019-01-12 10:30:00,23.157381638791463
2019-01-12 10:45:00,23.826729952665843
2019-01-12 11:00:00,24.30531853410159
2019-01-12 11:15:00,24.625079251363207
2019-01-12 11:30:00,24.811881499956023
2019-01-12 11:45:00,24.88523435983848
2019-01-12 12:00:00,24.852930937252903
2019-01-12 12:15:00,24.72177772210627
2019-01-12 12:30:00,24.478638920164347
2019-01-12 12:45:00,24.109884842698904
2019-01-12 13:00:00,23.591190509714803
2019-01-12 13:15:00,22.9026520204617
2019-01-12 13:30:00,22.00207623295288
2019-01-12 13:45:00,20.852605477503957
2019-01-12 14:00:00,19.42333989993891
2019-01-12 14:15:00,17.698859593019044
2019-01-12 14:30:00,15.65031162136309
2019-01-12 14:45:00,13.286119693604174
2019-01-12 15:00:00,10.64543055030673
2019-01-12 15:15:00,7.821543006487816
2019-01-12 15:30:00,4.974979795795472
2019-01-12 15:45:00,2.379531374292467
2019-01-12 16:00:00,0.43632570986558156
2019-01-12 16:15:00,0.0
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.26993479867657455
2019-01-13 08:00:00,2.1652832805898012
2019-01-13 08:15:00,4.803237571246858
2019-01-13 08:30:00,7.743214456160645
2019-01-13 08:45:00,10.686668525208535
2019-01-13 09:00:00,13.450123401668447
2019-01-13 09:15:00,15.924114609906544
2019-01-13 09:30:00,18.067583080295474
2019-01-13 09:45:00,19.871658935644046
2019-01-13 10:00:00,21.348217511825215
2019-01-13 10:15:00,22.52169821580738
2019-01-13 10:30:00,23.42965536772567
2019-01-13 10:45:00,24.111701512270006
2019-01-13 11:00:00,24.603190709898612
2019-01-13 11:15:00,24.935318667748458
2019-01-13 11:30:00,25.135369360475593
2019-01-13 11:45:00,25.2209019699146
2019-01-13 12:00:00,25.204359497054412
2019-01-13 12:15:00,25.0870286861329
2019-01-13 12:30:00,24.8590348263479
2019-01-13 12:45:00,24.50647218271533
2019-01-13 13:00:00,24.00451662740882
2019-01-13 13:15:00,23.32844099364088
2019-01-13 13:30:00,22.43754150402129
2019-01-13 13:45:00,21.29793828646846
2019-01-13 14:00:00,19.87448126638845
2019-01-13 14:15:00,18.145764026437682
2019-01-13 14:30:00,16.08859049854337
2019-01-13 14:45:00,13.708620494105665
2019-01-13 15:00:00,11.042107012432254
2019-01-13 15:15:00,8.180024828051787
2019-01-13 15:30:00,5.278161394544362
2019-01-13 15:45:00,2.6063595945870284
2019-01-13 16:00:00,0.5632798915698023
2019-01-13 16:15:00,0.0
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.31270360605217545
2019-01-14 08:00:00,2.2331501903595385
2019-01-14 08:15:00,4.869618438699277
2019-01-14 08:30:00,7.800696920899049
2019-01-14 08:45:00,10.728660785160937
2019-01-14 09:00:00,13.472185427528105
2019-01-14 09:15:00,15.917997181769874
2019-01-14 09:30:00,18.031625320600888
2019-01-14 09:45:00,19.805622718865827
2019-01-14 10:00:00,21.252893087099068
2019-01-14 10:15:00,22.393701470950603
2019-01-14 10:30:00,23.27170596293869
2019-01-14 10:45:00,23.92401587253625
2019-01-14 11:00:00,24.389524438806355
2019-01-14 11:15:00,24.70318724033425
2019-01-14 11:30:00,24.88941134401678
2019-01-14 11:45:00,24.964908349745265
2019-01-14 12:00:00,24.94239295599984
2019-01-14 12:15:00,24.832393857590336
2019-01-14 12:30:00,24.617404038984027
2019-01-14 12:45:00,24.28153953445903
2019-01-14 13:00:00,23.801324792156258
2019-01-14 13:15:00,23.15742512379601
2019-01-14 13:30:00,22.303591004389087
2019-01-14 13:45:00,21.20567004130995
2019-01-14 14:00:00,19.82791352380751
2019-01-14 14:15:00,18.14794959092857
2019-01-14 14:30:00,16.140883419989773
2019-01-14 14:45:00,13.809871890108669
2019-01-14 15:00:00,11.187398016459499
2019-01-14 15:15:00,8.35827977634431
2019-01-14 15:30:00,5.471822460032623
2019-01-14 15:45:00,2.7857090410048957
2019-01-14 16:00:00,0.6881855771894232
2019-01-14 16:15:00,0.0
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.36258713780199503
2019-01-15 08:00:00,2.3240339521136395
2019-01-15 08:15:00,5.006429437819208
2019-01-15 08:30:00,7.96567627702494
2019-01-15 08:45:00,10.912404150492621
2019-01-15 09:00:00,13.66854852179377
2019-01-15 09:15:00,16.12904901137606
2019-01-15 09:30:00,18.25517998944295
2019-01-15 09:45:00,20.039155408316567
2019-01-15 10:00:00,21.49597305411922
2019-01-15 10:15:00,22.6534067168415
2019-01-15 10:30:00,23.54937024845613
2019-01-15 10:45:00,24.22125345171316
2019-01-15 11:00:00,24.704971222129252
2019-01-15 11:15:00,25.037811289732243
2019-01-15 11:30:00,25.242197917195416
2019-01-15 11:45:00,25.339496375059877
2019-01-15 12:00:00,25.339190367038718
2019-01-15 12:15:00,25.243956663613023
2019-01-15 12:30:00,25.04514378371892
2019-01-15 12:45:00,24.726545468576155
2019-01-15 13:00:00,24.264126829160062
2019-01-15 13:15:00,23.629445589502193
2019-01-15 13:30:00,22.786127482111105
2019-01-15 13:45:00,21.69484631582987
2019-01-15 14:00:00,20.3206391490126
2019-01-15 14:15:00,18.636425777171088
2019-01-15 14:30:00,16.619451393598737
2019-01-15 14:45:00,14.270946899511152
2019-01-15 15:00:00,11.620986655188933
2019-01-15 15:15:00,8.751038779696737
2019-01-15 15:30:00,5.806686374540622
2019-01-15 15:45:00,3.0412454758401086
2019-01-15 16:00:00,0.8398351234984015
2019-01-15 16:15:00,0.0
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.41683073644509916
2019-01-16 08:00:00,2.415344192328611
2019-01-16 08:15:00,5.110979276828313
2019-01-16 08:30:00,8.072541031055586
2019-01-16 08:45:00,11.011366012677746
2019-01-16 09:00:00,13.752867967868244
2019-01-16 09:15:00,16.190276911635742
2019-01-16 09:30:00,18.289024134935588
2019-01-16 09:45:00,20.043574549645527
2019-01-16 10:00:00,21.47118271482328
2019-01-16 10:15:00,22.59586781773423
2019-01-16 10:30:00,23.45895150928126
2019-01-16 10:45:00,24.10061909506789
2019-01-16 11:00:00,24.556405434328045
2019-01-16 11:15:00,24.86632720211272
2019-01-16 11:30:00,25.05217715922357
2019-01-16 11:45:00,25.133453481106724
2019-01-16 12:00:00,25.121100234349353
2019-01-16 12:15:00,25.023769997559523
2019-01-16 12:30:00,24.826404782851856
2019-01-16 12:45:00,24.51538671509742
2019-01-16 13:00:00,24.065919644946643
2019-01-16 13:15:00,23.45409830523502
2019-01-16 13:30:00,22.63831900439312
2019-01-16 13:45:00,21.58228350504473
2019-01-16 14:00:00,20.247767452050088
2019-01-16 14:15:00,18.609745440499058
2019-01-16 14:30:00,16.64222205857552
2019-01-16 14:45:00,14.343644684592592
2019-01-16 15:00:00,11.741988520227341
2019-01-16 15:15:00,8.913092757390901
2019-01-16 15:30:00,5.993664029158759
2019-01-16 15:45:00,3.225123285649998
2019-01-16 16:00:00,0.9796639486261155
2019-01-16 16:15:00,0.0
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
