,P
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 22:15:00,0.0
2019-01-08 22:30:00,0.0
2019-01-08 22:45:00,0.0
2019-01-08 23:00:00,0.0
2019-01-08 23:15:00,0.0
2019-01-08 23:30:00,0.0
2019-01-08 23:45:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 00:15:00,0.0
2019-01-09 00:30:00,0.0
2019-01-09 00:45:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 01:15:00,0.0
2019-01-09 01:30:00,0.0
2019-01-09 01:45:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.3826688254277137
2019-01-09 08:00:00,3.030533976920755
2019-01-09 08:15:00,6.751012664721415
2019-01-09 08:30:00,10.912910606531058
2019-01-09 08:45:00,15.092180771225667
2019-01-09 09:00:00,19.02464770600026
2019-01-09 09:15:00,22.55350874022243
2019-01-09 09:30:00,25.61898327340108
2019-01-09 09:45:00,28.205810849277402
2019-01-09 10:00:00,30.33177591127994
2019-01-09 10:15:00,32.03324352221653
2019-01-09 10:30:00,33.36130186937457
2019-01-09 10:45:00,34.36652031523988
2019-01-09 11:00:00,35.09756932289145
2019-01-09 11:15:00,35.602160821745294
2019-01-09 11:30:00,35.91486890392313
2019-01-09 11:45:00,36.05959753994548
2019-01-09 12:00:00,36.053167688674286
2019-01-09 12:15:00,35.89662397144119
2019-01-09 12:30:00,35.57838946663912
2019-01-09 12:45:00,35.07175357243794
2019-01-09 13:00:00,34.345651829587396
2019-01-09 13:15:00,33.36298565607589
2019-01-09 13:30:00,32.06551917569719
2019-01-09 13:45:00,30.405030241796837
2019-01-09 14:00:00,28.33179063150804
2019-01-09 14:15:00,25.810504324887585
2019-01-09 14:30:00,22.816812071143744
2019-01-09 14:45:00,19.362112379093286
2019-01-09 15:00:00,15.503543045852659
2019-01-09 15:15:00,11.377029924212316
2019-01-09 15:30:00,7.223410669454002
2019-01-09 15:45:00,3.447488710126765
2019-01-09 16:00:00,0.6387310092167551
2019-01-09 16:15:00,0.0
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.4253687285447449
2019-01-10 08:00:00,3.1314534972411234
2019-01-10 08:15:00,6.872479993339424
2019-01-10 08:30:00,11.068997755682938
2019-01-10 08:45:00,15.278669455990885
2019-01-10 09:00:00,19.239131864685888
2019-01-10 09:15:00,22.795437840619357
2019-01-10 09:30:00,25.887775228592968
2019-01-10 09:45:00,28.500067802686996
2019-01-10 10:00:00,30.64881817407746
2019-01-10 10:15:00,32.367478206617015
2019-01-10 10:30:00,33.71129516655163
2019-01-10 10:45:00,34.731367906969744
2019-01-10 11:00:00,35.47693907813536
2019-01-10 11:15:00,35.99154453962888
2019-01-10 11:30:00,36.31494470963936
2019-01-10 11:45:00,36.474781955346224
2019-01-10 12:00:00,36.481835132448005
2019-01-10 12:15:00,36.337360036720824
2019-01-10 12:30:00,36.03304902479984
2019-01-10 12:45:00,35.54202075219772
2019-01-10 13:00:00,34.831258513299595
2019-01-10 13:15:00,33.86163952819688
2019-01-10 13:30:00,32.57720327139612
2019-01-10 13:45:00,30.927261130435365
2019-01-10 14:00:00,28.863441938999163
2019-01-10 14:15:00,26.34727632409472
2019-01-10 14:30:00,23.35218973216108
2019-01-10 14:45:00,19.886826383400205
2019-01-10 15:00:00,16.00474038192946
2019-01-10 15:15:00,11.837190292082694
2019-01-10 15:30:00,7.618619597941912
2019-01-10 15:45:00,3.746012420876075
2019-01-10 16:00:00,0.8063252275750435
2019-01-10 16:15:00,0.0
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.47812223230826
2019-01-11 08:00:00,3.265280813289808
2019-01-11 08:15:00,7.12675181236787
2019-01-11 08:30:00,11.422223891999803
2019-01-11 08:45:00,15.719438827836955
2019-01-11 09:00:00,19.75224412272416
2019-01-11 09:15:00,23.364318886209944
2019-01-11 09:30:00,26.49594464018227
2019-01-11 09:45:00,29.134492801396995
2019-01-11 10:00:00,31.297284193037523
2019-01-11 10:15:00,33.02121156347854
2019-01-11 10:30:00,34.36232746110456
2019-01-11 10:45:00,35.372189796680466
2019-01-11 11:00:00,36.10644018727394
2019-01-11 11:15:00,36.607274011426725
2019-01-11 11:30:00,36.91581769794427
2019-01-11 11:45:00,37.06082720407419
2019-01-11 12:00:00,37.05394153215615
2019-01-11 12:15:00,36.901812904459526
2019-01-11 12:30:00,36.588436116632586
2019-01-11 12:45:00,36.09336958844289
2019-01-11 13:00:00,35.380228050093585
2019-01-11 13:15:00,34.40802835260029
2019-01-11 13:30:00,33.124675037859355
2019-01-11 13:45:00,31.47422882513043
2019-01-11 14:00:00,29.40877707169241
2019-01-11 14:15:00,26.888550186119826
2019-01-11 14:30:00,23.88524367100987
2019-01-11 14:45:00,20.405215594105297
2019-01-11 15:00:00,16.498802108386048
2019-01-11 15:15:00,12.293752820946121
2019-01-11 15:30:00,8.016345962460393
2019-01-11 15:45:00,4.05386607815946
2019-01-11 16:00:00,0.987912884151526
2019-01-11 16:15:00,0.0
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.5289834733861328
2019-01-12 08:00:00,3.3484519530458305
2019-01-12 08:15:00,7.194575912787967
2019-01-12 08:30:00,11.469635254141624
2019-01-12 08:45:00,15.734932461302481
2019-01-12 09:00:00,19.728083024686786
2019-01-12 09:15:00,23.293786891108237
2019-01-12 09:30:00,26.37700567319545
2019-01-12 09:45:00,28.96706674694749
2019-01-12 10:00:00,31.08272079392834
2019-01-12 10:15:00,32.75627234796411
2019-01-12 10:30:00,34.049695408090024
2019-01-12 10:45:00,35.01529161633838
2019-01-12 11:00:00,35.70772820259875
2019-01-12 11:15:00,36.17592699675936
2019-01-12 11:30:00,36.455244279506495
2019-01-12 11:45:00,36.57641774510645
2019-01-12 12:00:00,36.55318459788802
2019-01-12 12:15:00,36.392758825165714
2019-01-12 12:30:00,36.07977864338544
2019-01-12 12:45:00,35.59137989297053
2019-01-12 13:00:00,34.89363749284833
2019-01-12 13:15:00,33.95391365709348
2019-01-12 13:30:00,32.71156488622704
2019-01-12 13:45:00,31.114079377033846
2019-01-12 14:00:00,29.11094995871418
2019-01-12 14:15:00,26.66809125552904
2019-01-12 14:30:00,23.750208493503518
2019-01-12 14:45:00,20.359818340796693
2019-01-12 15:00:00,16.54403232634606
2019-01-12 15:15:00,12.422386350500291
2019-01-12 15:30:00,8.205539530122211
2019-01-12 15:45:00,4.2631675934863935
2019-01-12 16:00:00,1.154783467277472
2019-01-12 16:15:00,0.0
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.5799009395480677
2019-01-13 08:00:00,3.406596654947497
2019-01-13 08:15:00,7.29863702659962
2019-01-13 08:30:00,11.573251358816886
2019-01-13 08:45:00,15.828565095873781
2019-01-13 09:00:00,19.806187163524807
2019-01-13 09:15:00,23.350516879561134
2019-01-13 09:30:00,26.410529102687104
2019-01-13 09:45:00,28.97571167133789
2019-01-13 10:00:00,31.068211276668396
2019-01-13 10:15:00,32.712929858310346
2019-01-13 10:30:00,33.97890601587652
2019-01-13 10:45:00,34.91915840101518
2019-01-13 11:00:00,35.59051639361684
2019-01-13 11:15:00,36.037775365444496
2019-01-13 11:30:00,36.29984185427975
2019-01-13 11:45:00,36.40792532433526
2019-01-13 12:00:00,36.37622259058297
2019-01-13 12:15:00,36.212395249385196
2019-01-13 12:30:00,35.8999582556231
2019-01-13 12:45:00,35.41968341956429
2019-01-13 13:00:00,34.73647965399404
2019-01-13 13:15:00,33.816612316646506
2019-01-13 13:30:00,32.601318249399
2019-01-13 13:45:00,31.038226946607704
2019-01-13 14:00:00,29.0766778216154
2019-01-13 14:15:00,26.683183189808428
2019-01-13 14:30:00,23.819637796499553
2019-01-13 14:45:00,20.486901615002406
2019-01-13 15:00:00,16.725883101122513
2019-01-13 15:15:00,12.651465181493851
2019-01-13 15:30:00,8.461569251319368
2019-01-13 15:45:00,4.5101934103469095
2019-01-13 16:00:00,1.3384352518053826
2019-01-13 16:15:00,0.0
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.6213932769204785
2019-01-14 08:00:00,3.389482316854752
2019-01-14 08:15:00,7.127857526589796
2019-01-14 08:30:00,11.235242381683326
2019-01-14 08:45:00,15.311889162398634
2019-01-14 09:00:00,19.11400044562356
2019-01-14 09:15:00,22.50445162403932
2019-01-14 09:30:00,25.429830047144577
2019-01-14 09:45:00,27.87994786617919
2019-01-14 10:00:00,29.879222718655768
2019-01-14 10:15:00,31.46581741501076
2019-01-14 10:30:00,32.69145748027181
2019-01-14 10:45:00,33.60971762821274
2019-01-14 11:00:00,34.27225824501043
2019-01-14 11:15:00,34.728199047293984
2019-01-14 11:30:00,35.01192222152178
2019-01-14 11:45:00,35.150349505335164
2019-01-14 12:00:00,35.158593288437
2019-01-14 12:15:00,35.04724438370247
2019-01-14 12:30:00,34.798248130868295
2019-01-14 12:45:00,34.38945167180769
2019-01-14 13:00:00,33.787714756258175
2019-01-14 13:15:00,32.95812275940753
2019-01-14 13:30:00,31.843591937408778
2019-01-14 13:45:00,30.392831047539246
2019-01-14 14:00:00,28.55146011686676
2019-01-14 14:15:00,26.283390498969826
2019-01-14 14:30:00,23.550409571690953
2019-01-14 14:45:00,20.34813770996696
2019-01-14 15:00:00,16.712952837990613
2019-01-14 15:15:00,12.747207312706676
2019-01-14 15:30:00,8.639239276759945
2019-01-14 15:45:00,4.723427508848003
2019-01-14 16:00:00,1.5201212281705263
2019-01-14 16:15:00,0.0
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.7067430091461859
2019-01-15 08:00:00,3.590071740906711
2019-01-15 08:15:00,7.455484929737522
2019-01-15 08:30:00,11.679419294138883
2019-01-15 08:45:00,15.861317203938546
2019-01-15 09:00:00,19.755448785324546
2019-01-15 09:15:00,23.215363709845874
2019-01-15 09:30:00,26.194854826973383
2019-01-15 09:45:00,28.684253257656696
2019-01-15 10:00:00,30.70981375095163
2019-01-15 10:15:00,32.29907272051461
2019-01-15 10:30:00,33.51609337886196
2019-01-15 10:45:00,34.41985423979267
2019-01-15 11:00:00,35.06289000949644
2019-01-15 11:15:00,35.49159707394292
2019-01-15 11:30:00,35.746663695259
2019-01-15 11:45:00,35.858005698128345
2019-01-15 12:00:00,35.83859382199319
2019-01-15 12:15:00,35.699733036411764
2019-01-15 12:30:00,35.42543780557735
2019-01-15 12:45:00,34.99377680775502
2019-01-15 13:00:00,34.371637409898646
2019-01-15 13:15:00,33.52697522199063
2019-01-15 13:30:00,32.4007112789714
2019-01-15 13:45:00,30.936804286031286
2019-01-15 14:00:00,29.08589083774959
2019-01-15 14:15:00,26.80822622271922
2019-01-15 14:30:00,24.065466002030384
2019-01-15 14:45:00,20.850181773346407
2019-01-15 15:00:00,17.195329555580084
2019-01-15 15:15:00,13.201415607921097
2019-01-15 15:30:00,9.047892325961236
2019-01-15 15:45:00,5.060292349384286
2019-01-15 16:00:00,1.7474453071485445
2019-01-15 16:15:00,0.0
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.7710137119366669
2019-01-16 08:00:00,3.6519543733634285
2019-01-16 08:15:00,7.481848425862557
2019-01-16 08:30:00,11.646632093124065
2019-01-16 08:45:00,15.758456833150131
2019-01-16 09:00:00,19.58129345448094
2019-01-16 09:15:00,22.97412909456271
2019-01-16 09:30:00,25.89070089342192
2019-01-16 09:45:00,28.327036483588813
2019-01-16 10:00:00,30.306574014035917
2019-01-16 10:15:00,31.866483571850175
2019-01-16 10:30:00,33.06281914424545
2019-01-16 10:45:00,33.95239439874929
2019-01-16 11:00:00,34.59012318122384
2019-01-16 11:15:00,35.02041485965705
2019-01-16 11:30:00,35.2851666874337
2019-01-16 11:45:00,35.40930929449403
2019-01-16 12:00:00,35.41209127551524
2019-01-16 12:15:00,35.30005965760895
2019-01-16 12:30:00,35.05893861861056
2019-01-16 12:45:00,34.66691903602232
2019-01-16 13:00:00,34.09095826441503
2019-01-16 13:15:00,33.294482371814055
2019-01-16 13:30:00,32.220050467128
2019-01-16 13:45:00,30.817057656080348
2019-01-16 14:00:00,29.030993642617098
2019-01-16 14:15:00,26.82221069466873
2019-01-16 14:30:00,24.148047069168964
2019-01-16 14:45:00,21.000533007339687
2019-01-16 15:00:00,17.409495963984742
2019-01-16 15:15:00,13.464159136838656
2019-01-16 15:30:00,9.337968130169402
2019-01-16 15:45:00,5.341414579340287
2019-01-16 16:00:00,1.9662261062770245
2019-01-16 16:15:00,0.0
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
